recipe_id,user_id,rating,liked,review,date
120351,265954,5,1,"I made this last night. I was hesitant to make this dish because of the mustard, but will admit that the mustard made the recipe. I agree with other reviewers who said that the directions to make this meal are a bit time-consuming, so I did tweak that. Here&#039;s how I made this: I cut 1 lb. of chicken breast into bite-sized pieces and seasoned with salt, black pepper, paprika and garlic powder. I then fried the chicken pieces in olive oil in a large skillet. While the chicken cooked, I heated two 10 oz. containers of frozen chopped broccoli in the microwave, then added the broccoli to the chicken. I then added 1/2 a cup of vegetable stock. I didn&#039;t have soy sauce so I added A-1 sauce for the tang. (It worked.) I didn&#039;t have Dijon so I added spicy brown mustard. I then covered the skillet and heated for 10 minutes on low heat, stirring occasionally. I disagree with other reviewers who said the dish was too watery and needed cornstarch to thicken. I served this meal over white rice. My husband loved this meal but thought it needed some heat, so he sprinkled hot red pepper flakes on his portion. This recipe is a keeper!",2014-11-12
120351,1883673,4,1,"Prepared this for my family tonight, since we&#039;re trying to keep our carb count fairly low.  I&#039;d seen it a few days earlier and been intrigued.

After fixing it, I have to say that it wasn&#039;t half bad by any stretch of the imagination.  I would have liked for the flavor to have gotten deeper into the broccoli, but it made the chicken absolutely awesome!

The directions were pretty straight forward, and the dish wasn&#039;t hard to fix.  I scaled it up and have a lunch for tomorrow loaded with protein, low in carbs and fat, and fairly tasty.

We will be chomping down on this one again.",2015-07-13
120351,778319,5,1,I loved it!! But I made it wrong...lol I was too lazy to go and get my computer and thought i could remember it. I forgot the chicken broth (and added a clove of garlic). Not too saucy or watery as some folks had mentioned...but delicious!,2017-08-25
159232,1265638,5,1,"These are really good!  They are very sticky and gooey.  I didn't put the glaze on top, I thought they were sweet enough without it.  I used one large marshmallow in each biscuit.  When preparing them I spread each biscuit flat, sprinkled it with cinnamon-sugar, dipped the marshmallow in melted butter and then rolled it up in the biscuit.",2010-02-04
135988,71324,4,1,"This is very simple to make and the flavours are great. The only thing I'd change was to use less oil next time, because with the fat from the melted parmesan and the olive oil, I felt it was a little too greasy eventhough I didn't even grease the baking dish. I just assembled everything in the baking dish and coated it with the olive oil, so there was no cleaning up and no need to use extra oil or butter to grease the dish! Thanks for sharing, I will be making this again! I made this for Photo Swap #4. :)",2005-10-16
135988,80353,4,1,Nice simple side I made to accompmany a grilled shrimp dish.  Good flavour.  I used  olive oil.,2006-07-13
135988,131126,4,1,I enjoyed the savory elements in this dish and thought they worked well with the sweet squash.  I do think the oil can safely be reduced.  I will save some of the cheese next time to sprinkle on top the last few minutes of cooking next time. Thanks Lori! ,2006-07-18
135988,151325,4,1,"Apart from having to sub thyme for rosemary (our garden suffered from rosemary beetles last year, grrr!), I made this exactly as written.  Combining peppers and parmesan with squash was something new for us, and we enjoyed the mix of flavours.  Some other reviewers have suggested reducing the amount of oil, and it's great to have that option; but if you are making this for a special meal, I can recommend using a good quality olive oil (as I did) and using the amount specified.  I'll make this again (with rosemary - I went and bought some!), but next time will add more garlic. ",2006-08-20
135988,323389,5,1,My whole family loved this dish!  I did prepare it without the peppers.,2006-11-19
135988,315565,5,1,This is such an easy and gorgeous side dish - it was so sweet to the taste and also pretty to look at - I just loved it - I did put my cheese on at the end and  I think this is a fabulous way for the family to eat more vegies - thank you to Lori in Canada.,2007-08-02
135988,169969,5,1,This was a really good side dish! I have made it twice once with Acorn Squash and once with Butternut. I liked it best with Butternut. Super easy. I used a tablespoon of oil and it was perfect. Thanks LoriMama! Beverage Tag Rocks!,2008-01-18
135988,957943,5,1,"Great side dish and it looked beautiful as well.  I used a bit of red, yellow, and orange peppers instead of just red. Thanks Lori",2008-09-17
135988,1072593,5,1,"In the deepest part of the south we have only 2 seasons: hot and scorching hot. Nevertheless, I'm looking forward to just plain 'hot' and wanted to kick off this autumnal season with a roasted squash dish. As the caramelized, rosemary and garlic infused squash wafted around me, I imagined myself in the northeast experiencing visual drifts of yellow, gold and red leaves. That is until my brood came inside dripping from a sprint under the garden hose. A girl can dream, can't she? Made for Everyday Is a Holiday.",2009-10-04
135988,229375,5,1,"i havent eaten too many butternut squash dishes, but i must say this was really good!! i was surprised how it all brought out the sweetness just enough. thanks for a keeper! oh, and i cut down the oil to 1 tbls, and plan to cut down on the cheese next time, as a lot of it didnt really make it onto the squash (prob due to the lack of oil).",2009-10-08
135988,226863,5,1,"I absolutely loved this!  Like gailanng, I'm from the deep south, and I've waited for a cold snap to make roasted butternut squash...alas, it warmed up to 67 degrees the day I picked to make this recipe!  The smell coming from the oven was scrumptious!  A definite repeat dish.",2010-01-23
135988,37449,5,1,I really enjoyed this! I used a rather small squash so cut back a little on the rest of the ingredients. I  cut the garlic in larger pieces and ate the whole thing myself! Thanks for a delicious way to fix squash! Made for Best of 2009 cookbook tag.,2010-02-11
135988,844554,5,1,Excellent taste!!!! I loved the parmesan cheese added to it. This will definitely be a repeat. All of our favorites in 1 dish. Made for Cookbook Tag Game 2010.,2010-07-09
135988,165933,4,1,"I really enjoyed this recipe.  Not only colorful but good too!  I used red, green and yellow peppers, so pretty with the orange of the squash.  I did save some of the cheese, mixed with dried parsley and sprinkled over the top.  Thank you.",2010-12-22
135988,542159,5,1,Delicious!! So easy with so much flavor! The rosemary and parmesan against the roasted veggies gave great dimension to this wonderful side. Made using the two red pepper option and 1 1/2 teaspoon fresh rosemary instead of dried. Will be making again and again. Thanks for the post.,2011-01-11
135988,362983,5,1,Easy and delicious - thank you! :),2011-10-22
135988,422893,4,1,"Lovely & colourful and nice for something different, have never used rosemary with pumpkin before. Made for a nice side dish and a change from potatoes. Thanks for posting!",2012-03-25
135988,221855,5,1,"This was exactly what I was looking for!  I didn&#039;t want to do the usual &quot;sweet&quot; roasted squash, and I&#039;m so glad you have this here!  I added an extra garlic clove since we love it, and I only had 1/2 a red and 1/2 a green pepper to add.  I also threw in half a chopped onion, since the leftovers are being made into a quick squash soup, and that&#039;s all that was missing from the other recipe!  Thank you for providing TWO different meals with your recipe!  Next time I might roast even longer, since I like the crispy bits.",2015-01-02
67689,330937,5,1,Very good.  I made this for a recent BBQ and had at least one person say it was the best slaw they had ever had.,2008-07-16
67689,1410036,5,1,"This is from Moosewood Daily Special, one of my favorite cookbooks.<br/><br/>Yes, the slaw is excellent. The best non-mayo slaw I've found. Its perfect for summer picnics, won't spoil, lasts in the fridge a long time, colorful, tart, crunchy. <br/><br/>I use yellow mustard for a real American flavor.<br/><br/>This is a standard in my house.",2012-06-04
41424,298207,5,1,"I love this recipe!!! I also adopted it about 5 years about, when I first heard about pampered chef at a pc party that a friend was having. That recipe had just came out, so the lady was making it for the group to try, after that I always make it at parties & everyone says ""I have to have that recipe!!""",2006-03-02
41424,522275,5,1,"Yum!  I don't even like olives, and I have to admit, this was DELICIOUS!  Couldn't even taste 'em in there!  I didn't have any spinach, so I left that out; otherwise, I stuck to the recipe.  Thanks for a posting!",2008-09-13
41424,28636,5,1,"This was quick and delicious.  My husband and I are spinch lovers so devoured your spinach version! We made a variation without the spinach - just pepperoni, green pepper and cheese filling for our children.  That turned out quite nicley too!  This was a very nice ""twist"" on a family favorite.  ;) Thanks MsKittyKat",2009-12-28
49379,48136,5,1,"Nice, simple, fresh-tasting side dish. I also added in some of the zest from the lemon.",2003-05-24
49379,130663,5,1,"Very good,over cooked the garlic but it was still very tasty",2007-10-06
49379,733833,5,1,One of our favorite ways to have fresh green beans.  We love them!,2008-05-26
49379,577585,5,1,"I loved the taste, next time I will use less lemon.",2009-01-06
49379,717221,5,1,"Will definitely do them this way again .. so simple, yet so tasty!",2011-12-04
112490,126104,5,1,"I didn't realize I'd done these wrong until I came to rate it.  I quartered the recipe and made only one burger. I cooked it in a frying pan, and it was still delicious. I grated a little too much onion, and tossed the rest of the onion because I didn't want to mess up the measurements. The next time, I might just see what happens with a little extra onion. I loved these. Thanks, Anonymity, for a lovely recipe.",2008-02-23
112490,932620,2,0,"I really liked the idea of this burger. However, once it was done cooking the bun was soggy and I had to drain the grease from under the burger.
I'm going to try it again but with ground chicken, i'll let you know what happens.",2008-11-12
202015,163112,5,1,OK.  This is our new favorite way to prepare sweet potatoes.  I scooped out the insides & mixed it all in a bowl.  Everyone raved.  Thanks!,2007-03-30
202015,243474,5,1,"Excellent!  Used two chipotle peppers and about 2 teaspoons of adobo sauce with one very large sweet potato that I baked at 400 degrees for about an hour.  Be sure to poke holes in the potato if baked, too.  Was great with grilled pork chops!",2008-04-30
72652,128526,5,1,"These are lovely, nice & crunchie just how I like my biscuits (cookies).  Followed directs exactly, I added the choc chips, left overnight in the fridge, rolled and baked in the morning.  The first tray I cooked for 20min and the cookies had burnt bottoms (so they went to work with me the next day as samples - everyone enjoyed them), so the next couple of trays I only baked for 15 mins - Perfect!! Great Cookie, thanks for submitting VirginaGeek.",2005-05-08
105113,169430,5,1,"I still have fresh cranberries in the freezer from the holidays and this looked like a yummy way to use some of them. I was right! I made a half amount in a 10"" deep dish pie pan and DH and myself wiped out all but two servings last night *blush* . I used Splenda for the sugars (brown and while) and that worked perfectly. Cooking the cranberries first is brilliant and I really think that single step is what really this recipe special. As I do with 99.9% of the pie recipes I make I didn't use the pie crust but made a lower fat crisp topping with quick oats, pecan meal, brown Splenda, a light shake of cinnamon and a 1/4 cup of heart healthy margarine. While in the oven it fills the house with that wonderful aroma that makes everyone coming into the house smile. This recipe alone is worth keeping frozen cranberries in the freezer year round.",2011-02-05
337155,842751,5,1,"I made this for lunch when my sister came by today. She never gets to eat tuna dishes at home because her husband hates tuna!!! I added 1/2 c diced celery, old bay seasoning (left out the lemon pepper) and a small can of diced green chilies. It was delicious!!  Thanks so much for sharing this recipe. Its hard to find a good tuna patty recipe that will hold together and still have a good flavor, without tasting like cat food...lol. This one was great! My sister took two of the patties home with her for her lunch the next day! She thanks you too!",2008-11-15
337155,383346,4,1,"I made half the recipe with the egg white (of the egg).  I didn't have enough sliced carrots, so I added cooked onion.  I used skim milk.  I breaded the tuna patties in plain breadcrumbs so they can hold their shapes.  Thanks TheBlondeQueen :)  Made for PAC Spring 2010",2010-04-23
409580,541453,5,1,Loved it.  Will make it again.  Could possibly double as a sauce for noodles and I will do that for leftovers tomorrow.,2010-02-03
335568,704950,5,1,"Absolutely fabulous!!! I love all the flavors in this unique caponata!!! I used currants instead of raisins and I used marinated artichoke hearts that I drained plus used brown sugar. Also, used cipollini onions. All these ingredients with the tomato sauce created a sweet, tangy, wonderful sauce with depth of flavor!!! This is a great dish, will definitely make this again!!!!! Thanks!!!",2008-11-10
46993,59163,4,1,"Made this for breakfast. Very quick to assemble and no work the next morning, just pop it into the oven and you are done.  Served to my family with sausage and juice, very filling! Will keep this for brunch or a hearty breakfast.",2002-12-15
46993,84438,5,1,Sunday mornings are usually our special breakfast day. This recipe is a good one to do the night before because getting it ready the next morning is so easy. I used fresh french baguette. Very good and loved the apples and caramel glaze. I did have to scrap some of the glaze out of the pan as it didn't all make it out when I turned the pan over. Will be in my Sunday breakfast rotation of recipes. Thanks.,2004-04-02
46993,64780,5,1,This has become standard fare at my Sunday brunches. Absolutely wonderful!!! Thanks! Al ,2006-03-28
411125,599450,5,1,"Delightful! Made as directed using recipe #412801 for decoration. Thanks, the80srule! Made for Spring 2010 PAC.",2010-04-11
266605,606850,5,1,"What I actually made is Family Fun's ""Balls of Energy"" recipe at http://familyfun.go.com/recipes/balls-of-energy-687869/ .  Since a small banana is about 1/2 cup mashed, I love that the recipe is so simple: 1/2 cup each of mashed banana, wheat germ, and peanut butter!  It's a no-brainer to scale up or down.<br/><br/>I used less wheat germ: 1/2 cup instead of 3/4 cup.<br/>I used natural peanut butter, and I think it would be more fun with more peanut chunks (so I recommend chunky over creamy, unless you prefer that smooth, boring texture).<br/>I did not use any Splenda or sugar, but since I only use over-ripe bananas (my kids go through phases of loving bananas, and then that phase turns off abruptly leaving me with going-black bananas) and those have a higher sugar content, I'm sure the extra banana ripeness helps not needing sugar.  If I used bananas that were not almost-gone, I think I would want to add sweetness too!<br/><br/>I rolled some of the balls in mini chocolate chips, and some in coarsely chopped peanuts.  Both are good!  Both at the same time is good!  Mix it up!  If I had used chunkier peanut butter, I would stick with just chocolate chips for the rolling.  I stored these balls in the freezer in an airtight container, and they kept well.<br/><br/>Originally I thought this was a 4-star recipe.  It tastes OK, but we weren't jumping up and down for joy either.  I usually grab two when I have the munchies watching TV before bed (which doesn't happen often).  However, I noticed DH would always steal my second one that wasn't in my mouth, then go to the freezer to bring back two more for us.  We *have* to share, and we *have* to have more than one each.  (They're kinda filling to eat many more than two at a time!)  It satisfies the munchies without being too sweet, we keep going back for more ... that's not a ""mostly maybe"" recipe, it's actually a keeper!<br/><br/>Kid-friendly to make and eat!  My picky eater, age 5, won't eat them (no shock, since most ""composite"" foods are anathema), but once the energy balls are soft and defrosted, my good eater, age 2, will plow them down.",2010-08-24
80393,419192,5,1,Great recipe. It made my day on fish fry friday. The whole family loved it.,2007-02-28
80393,152768,4,1,Wow what an easy delishious recipe. I am definatly adding this one to my cookbook,2010-06-04
80393,135525,5,1,Very easy and good.This is a keeper.Thanks for adding,2012-08-21
56155,86318,5,1,"This turned out utterly delicious the second time around. Part of the trouble was that though I&#039;m used to baking bread, I tend to approach it from the point of using a fixed amount of liquid to a variable amount of flour. Here the flour is all mixed up first, then the liquid is added. I was afraid to add too much more liquid, so I got overly dense bread that didn&#039;t rise (only one loaf, I froze the rest of the dough for reworking later). I suppose if I had increased the liquid considerably, it would have worked, but I didn&#039;t want to stray too far from the recipe. This time, I rearranged the recipe to be easy for me, with liquid, yeast, sugar, other ingredients, then part of the flour. I think my cornmeal and brown rice were dry, and needed more water. This time, because I added the liquid first, I ended up using only 5 1/3 cups of white flour. I didn&#039;t glaze the loaves or bother with seeds. I got 2 loaves of 700 grams each and one small loaf of 315 grams. But what beautiful bread this is - soft and tender. I&#039;m very happy with it and will use this recipe again. I also increased the salt by 1 teaspoon, though with the reduced flour, I don&#039;t think it was necessary. Oh, and used oat, rather than wheat, bran. Thank you for posting this recipe.",2014-01-12
302435,131674,4,1,Very good pasta dish.  I cut down on the olive oil by sauteing the shrimp in the leftover oil from the asparagus.  I also only added about 2 Tablespoons of oil to the complete pasta dish.  I loved the light flavor of the dish especially the dill.  Made for Zaar Tag.,2008-11-07
323671,509989,3,0,"Made this last night for dinner. I used some grilled chicken breasts that I had and halved everything since there are only two of us.  I did not care for it but my boyfriend said it was good.  When I first mixed the chicken mixture I tried it and it tasted fine, but after it sat while I prepared the rest of the dinner it seemed a little over-powering.  But I don't normally like chicken salad anyway, so that could be the reason for it.",2008-09-09
268085,169430,5,1,"I absolutely loved this recipe. I made it fat free by using skim milk and lemon juice for the buttermilk, 1/4 cup of egg white for the whole egg and omitting the butter. Splenda was used for the sugar. They were topped with unsweetened applesauce, some Splenda and cinnamon. The griddle was set at 350 and they seemed to take a bit longer than usual to brown (because of no sugar). That was not a problem in any way though. I'm really thrilled to find great way to have my morning oatmeal that is still healthy and yet so much more interesting than porridge in a bowl! Thanks Lorrie, this one is going into my Keepers book. Made for Photo Tag.",2007-12-07
268085,96177,5,1,"What a great way to get your oatmeal. We fell in love with these, didn't have any applesauce so used syrup. Delish! Made for holiday tag. Another keeper, lorrie.",2009-01-09
268085,50509,5,1,"I am not a fan of baking powder pancakes (too spongy for me), but these are wonderful. So long as you remember to mix the oatmeal and buttermilk the night before, they are also fast. And, I have to say, that two of us ate almost this entire batch. I used butter instead of margarine and did not add the dash of salt, and they were great. The oatmeal adds a very nice texture to these pancakes.UPDATE: I usually make half the recipe, and use a whole egg without any other adjustment. Also, I don't use any sugar - syrup or fruit added to the pancakes is enough for me. Also, I have mixed the oatmeal and buttermilk as little as two hours before cooking, and that was enough time.",2009-04-18
268085,383346,5,1,These pancakes have a great taste.  I served mine with maple syrup.  mmmmm  I made buttermilk with 2% milk and vinegar.  And this morning I added a little bit of milk to thin the mixture.  I used oil instead of margarine.  Thanks Lorrie :)  Made for 123 hit wonders,2009-09-26
268085,175727,3,0,"Very easy.  But I found them very chewy, almost gummy, but I liked the flavor and all that extra fiber!",2010-04-04
268085,486725,4,1,These are good pancakes. I used half the butter and ended up adding another 1/2 cup of buttermilk just before cooking to make a thick batter. These were great with lemond curd and raspberry jam.,2010-07-28
437929,8377,5,1,"This is so delicious. I added fresh rosemary to give it an adult flavor. I didn't serve the tuna OVER the noodles. Instead, I gently combined the tuna WITH the noodles and heated it through. This is an awesome tuna casserole. I made this when PK posted it in a recipe forum as a request. I'm glad it's posted here where I can find it easily.",2010-10-05
464794,542159,5,1,"Such a special way to start the day! This tasty pancake looks and smells as good as it taste. I made as written cutting the recipe in half and using a 6"" cast-iron pan and that made plenty for the two of us. This is a true keeper that I will be using to chase away those dreary winter mornings. Thanks for the post.",2011-11-12
464794,128473,5,1,"Wow, Anna, was this awesome.  My picky dh & I loved this treat.  It was light, tender fluffy and full of beautiful apples.  I made half the recipe for the two of us, it was perfect.  Thanks for sharing a quick and easy to make recipe, that we will be enjoying again and again.",2011-11-21
464794,1249468,5,1,"Mmm this is the kind of Yorkshire pudding blasphemy my family really goes for, thanks! My husband complains when I make to large a breakfast-he ate a whole lot of this, it's very good.",2012-01-28
464794,679953,5,1,"Now this was a pancake ! !    It was easy to make, fluffy, and very flavorful.  This was one of those recipes where after seeing the ending result, you almost didn&#039;t want to cut in to it,  so pretty.  Made this for DS and I, this morning.  A delightful treat.  Made for Holiday tag.",2013-09-14
75429,64154,5,1,"Everyone raved about this chicken. It is the best oven baked chicken I have ever eaten. The crust was very crispy while still melting in your mouth.
Great easy recipe. Thanks for sharing. ",2004-11-11
75429,6258,5,1,"Bergy, an excellent recipe.  The outside is crispy and the chicken meat is very moist.  This is a wonderful substitute for fried chicken.  I used legs and thighs only.  Easy to prepare, and the directions are kept simple.  Thanks for sharing your recipe.  It will be used around here a lot.",2005-06-22
75429,33588,5,1,This is a great recipe and so easy!!Thanks Linda.,2005-07-19
75429,209983,5,1,This is SOOOOOO good and very easy to prepare!!!  Loved the crunchiness of the chicken.  All of my family enjoyed this! THanks for posting!!!!!,2006-06-01
75429,222055,5,1,I was about to fry chicken and saw this in the photo forum for the Bergy Cook-a-thon. I chose to make this instead because I had everything on hand. I am so glad I did. What a mess of grease it saved me and it was SO GOOD! Thank you AGAIN Bergy!,2006-06-03
75429,536962,5,1,"I didn't have regular ranch mix so I used the Fiesta Ranch dip mix that I had (by Hidden Valley).  It was awesome.  My husband doesn't like chicken and he said he liked that chicken as much as it was possible for him to like chicken.  Bergy, I have to tell you, your recipes are the reason I joined the site.  Love 'em.  Thanks!",2007-07-13
75429,198129,5,1,"This is a great little recipe for when I don't feel like going to a lot of trouble. Being the only meat eater in my house, I like to buy 2 small packages of drumsticks, shake them up in the mixture, divide by individual servings  and freeze in plastic freezer bags. They can go straight from the freezer and into the oven, & it just takes maybe 10-15 extra minutes for them to cook up (And theres no breading wasted).",2008-11-11
75429,161282,5,1,"I can't WAIT to make this again! I used two big bone-in breasts and subbed 1/3 cup of panko for the bread crumbs. I also sprayed the tops with a little cooking spray. We ended up devouring chicken that was crunchy and a gorgeous golden brown on the outside, and wonderfully moist and juicy on the inside. It would likely be equally delicious served cold. Maybe the best part is that with a recipe such as this, there's no need to fry. Thanks, Bergy! And my waistline thanks you too!",2011-10-01
75429,2197148,5,1,My family loved it! I followed the recipe very closely. It baked longer but that didn't affect it.,2012-04-03
84989,34214,5,1,"I used frozen shredded hash browns, worked perfectly. Tastes great. We love potatoes fixed any way and this is very tasty, and very easy to make",2004-02-27
236407,330545,5,1,"Made exactly as posted and was enjoyed by all.  Don't skip on the Tostitos, they add a lot to the chowder and have some ready on the side-yum!",2009-11-02
95311,352845,5,1,"These were GREAT!!  My family gobbled these down.  I even loved making the well of flour and eggs.  It was very satisfying mixing and kneading by hand.  It reminded me of making pasta with my Italian nonna when I was young.  I'm only sorry there are no leftovers :(.  Thanks, kindcook!!",2008-08-18
236407,1317239,4,1,I will totally make this recipe again! I didn't have green onions so I just omitted. I was out of green pepper so I substituted roasted red pepper from the jar. I used all of the jalapeno seeds and next time I will only use half.,2010-11-22
236407,1008402,5,1,Very tasty! I've made it several times now and sometimes I'll add some cooked chicken.,2012-04-19
95311,57212,5,1,These noodles are yummy. They are so easy to make. My kids even helped. Made pasta sauce to go with them and also put them in chicken noodle soup.,2002-10-10
95311,19664,5,1,"This was my first try at making home made noodles. This recipe was easy to make and turned out really good. My family enjoyed them and requested that I made them again, soon. I plan on making some and freezing them for future use. Thanks for a good recipe and easy to follow instructions.",2002-10-23
95311,53549,5,1,"Thanks!  I was looking for a recipe for homemade noodles for Thanksgiving (the morning of) lol.  These are perfect!  Thanks a million!
",2002-11-28
95311,52125,5,1,"These egg noodles turned out wonderful and tasted great!
Thanks Sharon....",2003-06-17
95311,54697,5,1,Very good and easy.,2004-01-06
95311,61372,5,1,This was my first time make noodles.  These turned out perfect!  Thanks for a great recipe.,2005-01-10
95311,32253,5,1,"These are wonderful.  I had never had homemade noodles before, what a treat.  My husband has been sick this week and they are the only thing that has tasted good to him.  Thanks for the recipe, I will make these for years to come.",2005-02-10
95311,59288,5,1,"These noodles turned out awesome! my littles loved helping me make them with my 10 year old pasta maker that i've used maybe half a dozen times, and every scrap was eaten up - -with five children, probably i should double it... i just tossed it with a canned tomato sauce, lots of parmesan, and served with a salad and i think garlic biscuits - making it for dinner guests tonight :)

",2005-03-02
95311,121185,5,1,These were SOOO good and SOOO easy!  I used my pasta maker and rolled them a little thick and cut them wide - they were perfect in our chicken soup! THanks!,2005-10-26
95311,31261,5,1,"I never knew that making homemade noodles was this simple, and actually it was kind of fun too. This is an easy recipe that turned out great, thank-you. ;)",2005-12-27
95311,109547,5,1,"Made theses and added to a chicken noodle soup I had made.  Very, very good. Thanks for sharing.",2006-02-11
95311,146310,5,1,Made these for a chicken soup I was making. I've never made noodles before and they turned out fantastic! DH even loved them and he tought it was a silly thing to do when I started because he said he's never had homemade noodles that were good before. But he liked thses so much that he suggested  I should try to bring it up in polite conversation with his grandma. ;) lol Thanks for helping to make my first homemade noodes such a success.,2006-06-11
95311,1152927,5,1,"These were very good! I used them in recipe #103799, and good as that was, the noodles is what I wanted more of. My only question is the proper method and time of storing them...",2009-06-11
95311,221810,5,1,"I made these to go in my first attempt at homemade chicken and noodles and it came out fantastic! I cooked a whole fryer in the crockpot one day and made the noodles the next. I saved all the juice from the crockpot after I removed the chicken and the bones. Then I added 3 cans of chicken broth to the juice and boiled the noodles in it on the stove. After the noodles were done, I dumped in the chicken and served over lots of mashed potatoes! Everyone raved over it for days! Thank you so much for your recipe!",2006-10-08
95311,21399,5,1,I made these to go with my favorite comfort food of all time.  Chicken and noodles.  I left them kind of thick because I like them a little chewy.  I had bought a store rottisorie chicken the night before and used the carcass to make one of the most delicious stocks I have ever made.  I used some of the cooled broth instead of water in the noodles.  They were delicious. I look forward to making them often.  Thank you for posting your recipe.,2006-11-06
95311,59021,5,1,"So Fine , Your so right just like Great Grannys .I used my standmixer to knead the dough for 4 minutes for step 5  . It was great fun trying to get straight thin  noodles ,  used a pizza cutter and a knife , finally realized it was the cook not the utencil!! LOL",2006-11-25
95311,311625,5,1,"OHHHHHH I think I'm still drooling after eating these. I cheated and used my KA with a dough hook to make the dough, and it worked beautifully. I've been making my own pasta dough for years (without the mixer), and I have never seen such a silky smooth egg based dough. It's beautiful, pliable, and brilliantly easy to work with. And these taste soooo good. I served them with beef tips (#17990) and ended up eating all of my noodles before the beef! I don't know what else to say but MMMMM...",2006-11-30
95311,368300,5,1,This is a great recipe I made It to go with my Double Noodle Chicken Soup,2007-01-11
95311,113517,5,1,yummy!  I've made these several times for chicken noodle soup and they are easy and tasty!,2007-01-27
95311,393452,5,1,I made these with whole wheat flour only and added them to some chicken noodle soup.  They were SO good!!  I can't get enough of them!,2007-02-02
95311,44642,5,1,"Love homemade noodles. Have made many recipes.But this is by far the very best recipe.your grandma was a good cook.Thank you, to her and you, for posting her recipe.",2007-03-06
95311,177688,4,1,"Very good, but a bit time intensive.  It made enough dough that I froze half.",2007-03-26
95311,45765,5,1,I thought I was someone that could not make homemade noodle UNTIL I tried this recipe. Easy to make and great tasting. My family went wild when I finally learned to make homemade noodles thanks to this recipe. You must try if you have never made good noodles or never made noodles at all. A*****,2007-05-06
95311,648343,5,1,I have brought noodles to our family Thanksgiving dinner (40 relatives) for the past 5 or so years.  I have tried a few different recipes and really haven't seen much of a difference.  When I made your great grandma's recipe I got rave reviews. They were wonderful!  The only alteration I made was that I made your recipe in my food processor as I saw in another Zaar recipe. I also use my pasta machine to cut noodles.  I also cooked in chicken broth and always add extra flour to thicken. I will use again next Thanksgiving. Thanks!!!!!!!,2007-11-26
95311,332281,5,1,"This was my very first attempt at making homeade noodles. The dough was really easy to work with but the cutting method used in the recipe didn't work well for me. Instead, I rolled out the dough and used a pizza cutter to cut them the size I wanted. Worked out great. These noodles got rave reviews and I will be making them often. Thank you so much!",2007-11-27
95311,347078,5,1,my family loved these I made them last week in turkey soup!,2007-12-02
95311,323249,5,1,Great recipe! This was my first time ever to make homemade noodles. I live in Scotland now and you can not get Reames noodles (which I always used in the states) anywhere here and my family was begging for chicken and noodles. My son has now said this is the only way I can make chicken and noodles.  Thanks again for a great recipe that I will use from now on.  Cheers!!,2007-12-24
95311,739381,5,1,I rolled these with my pasta maker cut the noodles wide for egg noodles with a pizza cutter I will never ever use store bought egg noodles again  they are easy and well worth the time and effort was thinking of making these for tuna casserole,2008-01-24
95311,29450,5,1,"I've been looking for a recipe similar to what my mom and I used to make, when I was a child.  I don't know if this is it, but tastes exactly like it!  I made these last night with my daughter and we put them in some homemade chicken stew with dumplings.  We like our noodles a little thicker than the norm, and talk about delicious comfort food!  OH MY!!  Thanks so much for posting this...we will continue to make for many years to come!",2008-02-22
95311,788585,5,1,I had no idea what I was doing while making these. I let them dry stuck them in a container and cooked them the next day. I was hoping that when I threw them into the boiling water that they didn't turn into a flour glob. LOL They turned out great with no previous noodle making experience this recipe is for anyone. They tasted fabulous. I put them into a garlic vegetable sauce. YUMMY,2008-05-19
95311,794578,5,1,"Excellent Noodles! I used my KA to mix the dough (beautiful dough), but I'll have to admit I had issues trying to wrap the dough around the rolling pin and then ""slip it out"" LOL I just cut them flat using a sharp knife and a flexible cutting board as a straight edge.  This was my first time making a noodle of any sort, the though never occurred to me until I ran out! Thanks for the awesome noodle recipe kindcook!",2008-08-29
95311,542891,5,1,"these were fantastic! i invited a friend over for dinner who's fave meal is beef and noodles. having never made noodles, i called my mom who basically gave me the same recipe but having it written in clear instructions in front of me was a lifesaver! thank you!",2008-09-05
95311,164645,5,1,"These had great flavor!  I actually cooked them shortly after making them, and they were fabulous.

The only thing I didn't do very well was roll them THIN enough. You really do need to make them super super thin!  They 'plump up' a bit when they cook, so they were pretty thick.  I also needed to cut them into shorter lengths (kept sliding off the spoon).  But definitely will do again!",2008-10-13
95311,256021,5,1,i made these the other night to serve with beef stroganoff.  they were amazing.  i made sure i rolled them out super thin so it took a while but was totally worth it.  thanks for this recipe!,2008-10-24
95311,679131,5,1,"Fantstic, just like my Granma used to make.  Thanks you so much",2008-11-22
95311,67499,5,1,"This recipe was so easy, but is is important to roll them super thin. They are very light with a  great flavor. The only change I made was 1 tsp. of salt. I will definitely make these again for Christmas. Thanks for a great recipe.",2008-11-22
95311,891697,5,1,"My first try at homemade noodles.  DS9 said they were the best he ever had.  Following the advice of a friend, I used chicken broth in place of the water.  Very delicious.  Thanks, Kindcook!",2008-12-28
95311,555966,5,1,"OMG!! Are you sure we aren't kin? These taste just like my grandma's egg noodles. Not only are they the best comfort food, but they are so tender, too. Just perfect to eat on a chilly evening. Making them took me back to the days (long ago) helping my grandma shake out the noodles. Thank you so much kindcook.",2009-01-12
