recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
227077,26416,hershey s fudgy brownie s,4.166666666666667,6,50,10,9,255.7,16.0,106.0,3.0,5.0,7.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","['cocoa', 'baking soda', 'oil', 'boiling water', 'sugar', 'eggs', 'unsifted flour', 'vanilla', 'salt']","['stir cocoa and baking soda in mixing bowl', 'blend in 1 / 3 cup of oil or butter', 'add boiling water', 'stir until mixture thickens', 'stir in sugar , eggs , and remaining 1 / 3 cup of oil or butter', 'add flour , vanilla and salt blend', 'pour in a greased 9x13 pan', 'bake at 350f for 35 to 40 minutes', 'cool and frost if desired', 'i sometimes double the recipe and bake on half sheet cake pan']","very easy to make, and very good","hershey s fudgy brownie s 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-large-groups, desserts, cookies-and-brownies, chocolate, bar-cookies, brownies, dietary, low-sodium, low-in-something, number-of-servings cocoa, baking soda, oil, boiling water, sugar, eggs, unsifted flour, vanilla, salt",2007-05-10
500391,396078,spiced applesauce pancakes  dairy free,4.0,1,25,10,14,259.6,13.0,13.0,18.0,9.0,6.0,13.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breakfast', 'fruit', 'dietary', 'apples']","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'egg', 'applesauce', 'vegetable oil', 'water', 'vanilla extract']","['preheat a large skillet or griddle to medium heat', 'in a medium mixing bowl , stir together flour , sugar , baking powder , baking soda , salt and spices', 'in another medium mixing bowl , whisk one egg until frothy', 'then add applesauce , vegetable oil , water and vanilla and whisk until combined', 'make a well in the center of the dry ingredients and whisk in the wet ingredients all at once', 'using a 1 / 4 cup sized measuring cup , pour batter onto the hot , greased skillet / griddle over medium heat , leaving enough space between each pancake for them to expand', 'with the bottom of your measuring cup or the back of a spoon , spread out the batter in a circular motion until pancake is an even layer', 'cook for 2-4 minutes or until surface begins to bubble and edges appear slightly dry', 'turn and cook for another 2 minutes until golden brown', 'serve hot with butter and maple syrup']","sweet, moist and reminiscent of apple pie flavor, these pancakes are like eating dessert for breakfast.  serve hot with butter, maple syrup or warm apple topping for a hearty treat.","spiced applesauce pancakes  dairy free 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, breakfast, fruit, dietary, apples flour, sugar, baking powder, baking soda, salt, cinnamon, nutmeg, ginger, clove, egg, applesauce, vegetable oil, water, vanilla extract",2013-05-17
114117,200356,crispy waffles,5.0,1,45,10,8,83.2,0.0,0.0,1.0,5.0,0.0,5.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast']","['egg', 'all-purpose flour', 'baking powder', 'splenda granular', 'vanilla extract', 'water', 'fruit jam', 'whipped topping']","['first preheat your waffle maker', ""it's important that it gets really hot"", 'next , separate the egg and beat egg whites until stiff , but not dry', 'in a separate bowl , place the egg yolk , flour , baking powder and sugar', 'mix to combine', 'add the vanilla extract and enough water to make a batter a little thicker than the consistency of heavy cream', 'add the egg whites and with large , delicate strokes incorporate into the batter', 'spray the waffle maker with non stick cooking spray before the first batch', 'pour a generous amount onto the waffle maker , it will vary depending on what kind you have', 'bake until golden brown or until desired crispiness is reached']","this is a much better recipe than the traditional one which uses milk/buttermilk. these waffles come out much crispier and are naturally low in fat, hence no 'diet' food yuk-iness. to cut calories, i use splenda, but sugar of course will work too. note though that the key to good waffles is a good waffle maker. most people buy ones with 600 w which turns out wet, flat pancake like pieces of cooked batter. i have a 1500 w cuisinart and it works great. anything above 1300 w should produce good results","crispy waffles 60-minutes-or-less, time-to-make, course, preparation, pancakes-and-waffles, breakfast egg, all-purpose flour, baking powder, splenda granular, vanilla extract, water, fruit jam, whipped topping",2005-03-23
271743,157425,orange pecan butter cookies,5.0,4,42,13,9,246.9,22.0,64.0,3.0,4.0,37.0,8.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'nuts', 'dietary', 'christmas', 'toddler-friendly', 'to-go', 'equipment', 'number-of-servings']","['butter', 'sugar', 'orange extract', 'vanilla extract', 'egg', 'flour', 'baking powder', 'pecans', 'semisweet chocolate morsels']","['preheat oven to 350 degrees', 'in a medium bowl cream together the butter and sugar', 'add both orange and vanilla extracts , mix well', 'mix in the egg and stir well', 'in another medium bowl mix together well the flour and baking powder', 'gradually add flour mixture to the wet ingredients', 'stir in the chopped pecans and mix well to combine', 'on a ungreased cookie sheet drop rounded teaspoonfuls of cookie dough', 'bake for approximately 10-12 minutes or until golden brown', 'cool cookies for 10-12 minutes or until cool enough to handle', 'in a microwavable bowl add the semisweet chocolate morsels', 'microwave for 1 minute , stirring chocolate halfway through', 'dip only the tops of cookies in the melted chocolate and let set on a cookie sheet covered with wax paper']","i really enjoy orange flavored cookies than add pecans and chocolate, so good! this recipe was found on recipe4living's website and submitted by lonewolf.","orange pecan butter cookies 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, drop-cookies, desserts, oven, easy, beginner-cook, potluck, holiday-event, kid-friendly, cookies-and-brownies, nuts, dietary, christmas, toddler-friendly, to-go, equipment, number-of-servings butter, sugar, orange extract, vanilla extract, egg, flour, baking powder, pecans, semisweet chocolate morsels",2007-12-13
89586,59473,hash browns frittata,4.8,5,30,11,8,357.9,33.0,6.0,12.0,38.0,46.0,7.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'lunch', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'brunch']","['vegetable oil', 'frozen hash brown potatoes', 'green peppers', 'onion', 'eggs', 'milk', 'salt and pepper', 'cheddar cheese']","['in a medium skillet heat oil over medium heat', 'add hash browns and cook for a few minutes until heated through , stirring occasionally', 'stir in green or red pepper and onions', 'cover and cook over medium heat for 6 to 7 minutes , stirring occasionally', 'in a medium bowl , whisk together eggs , milk , salt and pepper', 'pour mixture evenly over hash browns', 'using turner , poke hash browns in several places to help mixture seep through to skillet', 'cover and cook over medium-low heat for 6 to 7 minutes or until eggs are just about set', 'sprinkle cheese over top', 'cover and cook for 2 to 3 minutes or until cheese is melted', 'loosen edges and cut into wedges']",i got this from a book of favourite egg recipes. chopped cooked bacon or diced ham can be added along with the peppers and onion. you can also substitute monterey jack cheese for the cheddar.,"hash browns frittata 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, omelets-and-frittatas, breakfast, lunch, eggs-dairy, potatoes, vegetables, easy, dietary, low-sodium, low-carb, low-in-something, brunch vegetable oil, frozen hash brown potatoes, green peppers, onion, eggs, milk, salt and pepper, cheddar cheese",2004-04-20
220419,165082,pan sauce with steak,5.0,1,20,15,6,320.9,48.0,1.0,0.0,1.0,99.0,0.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'beef', 'one-dish-meal', 'meat', 'number-of-servings']","['unsalted butter', 'beef steaks', 'dry red wine', 'reduced-sodium beef broth', 'shallots', 'whipping cream']","['heat a large skillet over medium-high heat', 'add 1 tablespoon of the butter', 'reduce to medium', 'cook steaks about 3 minutes per side or until medium rare', 'transfer steaks to a platter', 'cover with foil to keep warm', 'drain fat from skillet', 'add wine , broth and shallots to the hot skillet', 'using a wire whisk stir and scrape the bottom pan to remove browned bits', 'continue to cook over medium heat about 3 to 4 minutes or until liquid is reduced to about 2 tbls', 'reduce heat to medium low', 'stir in whipping cream , then remaining butter , 1 tbls at a time , whisking until butter is melted and sauce has thinkened slightly', 'season to taste with salt and pepper', 'serve sauce at once over meat', 'makes about 1 / 4 cup sauce']",this is a nice sauce to serve over your steak.  yummmm,"pan sauce with steak 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, for-1-or-2, main-dish, beef, one-dish-meal, meat, number-of-servings unsalted butter, beef steaks, dry red wine, reduced-sodium beef broth, shallots, whipping cream",2007-04-03
210289,200862,lemon pickle  moroccan style,5.0,1,20,16,7,153.0,3.0,9.0,0.0,17.0,1.0,24.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'african', 'easy']","['lemons', 'kosher salt', 'cinnamon sticks', 'coriander seed', 'cloves', 'hot pepper', 'oil']","['wash lemons very well', 'put in a bowl and pour over boiling water', 'leave for 30 seconds or so', 'remove , cool , and cut into quarters , lengthwise', 'put a 1 / 4 - 1 / 2 inch layer of coarse salt in the bottom of your jar', 'pack in the lemon quarters', 'to each jar add the cinnamon sticks , coriander seeds and cloves , decoratively , and add a red chilli pepper to each bottle', 'layer with another 1 / 4 inch of coarse salt', 'fill the jar with oil -- you could use sunflower or any oil which has a neutral flavour', 'close jars tightly , and leave to stand in a cool place -- but not in the fridge -- for about 3 weeks', 'rinse off the salt before using', 'uses:', 'chop finely to use in chicken dishes , especially if there are olives in the dish', 'stuff a chicken with pickled lemon quarters before roasting', 'put a roast for the oven on a layer of lemons', 'slice and chop very finely , add fresh chopped coriander leaves , parsley or fresh basil and add some virgin olive oil , as a sauce for fish fillets']","this is not the real thing, but i like this recipe i got from taste, a great s.a. food magazine. the lemons can last for months, just use a properly sterilised jar -- straight from the dishwasher will do it too. uses for pickled lemons: at the end of the short instructions.","lemon pickle  moroccan style 30-minutes-or-less, time-to-make, course, cuisine, preparation, condiments-etc, african, easy lemons, kosher salt, cinnamon sticks, coriander seed, cloves, hot pepper, oil",2007-02-09
235329,135470,chicken chimi chimies   chimichangas,4.681818181818182,22,45,11,11,655.0,46.0,15.0,41.0,66.0,59.0,20.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'mexican', 'easy', 'holiday-event', 'kid-friendly', 'chicken', 'dietary', 'meat', 'superbowl']","['chicken breasts', 'flour tortillas', 'onion', 'garlic clove', 'oil', 'green chilies', 'sour cream', 'tomato sauce', 'cumin', 'butter', 'cheddar cheese']","['preheat oven to 450f', 'boil chicken in water until done , about 15 minutes', 'for extra flavor add some onion & garlic , and salt and pepper to the water', 'shred chicken', ""saut garlic and onion in the oil about 5 minutes , don't brown"", 'stir together chicken and all the ingredients except for butter , tortillas and cheese', 'brush tortillas one at a time with melted butter , to the dry side and a spoon a generous scoop of chicken mixture in a line about 1 inch from one edge of the tortilla , tuck in sides as you go and roll up tortilla , and place seam side down on a cookie sheet , repeat until all you mixture is used', 'bake 15 minutes or until golden brown', 'option:', 'if you prefer your cheese melted , a few minutes before removing from the oven , sprinkle each chimi with shredded cheese', 'serve chimis with shredded cheese , also good with sour cream , chopped tomatoes and black olives']","this is an easy chimichanga, great for a busy day. i like to cook the chicken ahead, so that dinner can be ready in under 30 minutes. one chimi is good for smaller eaters, two for those hearty appetites. this is a mild dish, unless you add lots of cumin, which makes it great for kids. if you like spicy add a few dashes of hot sauce or a diced jalapeño. after reading a couple of reviews i realized that i too was increasing the sour cream without paying exact attention to the recipe this adapted from. i don't always start with the same amount of chicken so, you want the mix to be slightly wet and gooshy without being drippy, it should cling together.  i sometimes add 1/2 cup of shredded cheese to the mix, but you can leave it out to avoid the extra fat.   serve with your favorite side dishes, i like spanish rice and fruit with this.","chicken chimi chimies   chimichangas 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, poultry, mexican, easy, holiday-event, kid-friendly, chicken, dietary, meat, superbowl chicken breasts, flour tortillas, onion, garlic clove, oil, green chilies, sour cream, tomato sauce, cumin, butter, cheddar cheese",2007-06-17
80789,37779,north african couscous salad,4.5,2,42,13,20,304.7,12.0,47.0,16.0,16.0,4.0,17.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'lunch', 'salads', 'vegetables', 'african', 'vegan', 'vegetarian', 'grains', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'carrots', 'equipment']","['carrot', 'dried apricot', 'fresh gingerroot', 'lemon, rind of', 'orange zest', 'saffron', 'ground cumin', 'ground coriander', 'ground cinnamon', 'salt', 'orange juice', 'fresh lemon juice', 'vegetable oil', 'water', 'red bell pepper', 'english pea', 'couscous', 'kalamata olive', 'pine nuts', 'dried currant']","['add the first 14 ingredients to a non-reactive saucepan', 'cover pan and bring to a boil', 'lower heat , and simmer for about 5 minutes or until carrots are just tender', 'add in the bell pepper and cook for 2 more minutes', 'take pan off of burner and add in the peas', 'add in couscous', 'stir', 'cover and let sit for 10-15 minutes', 'add in olives', 'fluff couscous with a fork to mix', 'season to taste with salt and pepper', 'spoon onto individual plates', 'sprinkle with pine nuts and currants']",slightly adapted from a moosewood recipe. a good lunch salad with exotic flavors.,"north african couscous salad 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, healthy, lunch, salads, vegetables, african, vegan, vegetarian, grains, stove-top, dietary, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, pasta-rice-and-grains, carrots, equipment carrot, dried apricot, fresh gingerroot, lemon, rind of, orange zest, saffron, ground cumin, ground coriander, ground cinnamon, salt, orange juice, fresh lemon juice, vegetable oil, water, red bell pepper, english pea, couscous, kalamata olive, pine nuts, dried currant",2004-01-11
214234,211679,easy chicken stir fry,4.5,2,20,5,9,372.8,5.0,49.0,40.0,94.0,3.0,14.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'poultry', 'low-fat', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'number-of-servings']","['chicken breast fillets', 'thai sweet chili sauce', 'hoisin sauce', 'soy sauce', 'chili flakes', 'red capsicum', 'green capsicum', 'shallots', 'broccoli']","['heat pan and add sweet chilli sauce , hoisin sauce , soy sauce and chilli flakes and stir well', 'when the sauce begins to bubble , add the chicken fillets and stir to combine , cook for 2 minutes', 'add the vegetables and stir-fry', 'cover and cook for another 3 minutes , stirring regularly', 'serve over rice']",quick and simple but full of flavour,"easy chicken stir fry 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, healthy, main-dish, poultry, low-fat, chicken, dietary, one-dish-meal, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, meat, chicken-breasts, number-of-servings chicken breast fillets, thai sweet chili sauce, hoisin sauce, soy sauce, chili flakes, red capsicum, green capsicum, shallots, broccoli",2007-02-27
50495,37779,caroline s quick chicken and dumplings,4.5,38,50,7,6,325.4,23.0,13.0,53.0,44.0,21.0,7.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']","['water', 'cooked chicken', 'cream of chicken soup', 'chicken bouillon granules', 'seasoned pepper', 'refrigerated buttermilk biscuits']","['in a large pot , bring first 5 ingredients to a boil over medium-high heat', 'stir often', 'separate each biscuit in half , making 2 rounds per biscuit', 'cut each round in half', 'drop biscuit pieces , 1 at a time , into boiling broth mixture', 'stir', 'place cover on pot , turn heat to low , and simmer , stirring occasionally for 15 to 30 minutes or until dumplings are desired doneness']",one of my best friends made this to serve at our monthly girl get-together. i thought it was delicious and got the recipe.,"caroline s quick chicken and dumplings 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, poultry, american, southern-united-states, oven, easy, potluck, kid-friendly, chicken, dietary, one-dish-meal, low-cholesterol, low-calorie, comfort-food, low-carb, inexpensive, healthy-2, low-in-something, meat, taste-mood, to-go, equipment water, cooked chicken, cream of chicken soup, chicken bouillon granules, seasoned pepper, refrigerated buttermilk biscuits",2003-01-08
158915,107135,adriana s mexican rice,4.538461538461538,13,30,7,5,727.7,33.0,9.0,0.0,21.0,14.0,40.0,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'rice', 'mexican', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","['garlic cloves', 'tomatoes', 'rice', 'oil', 'water']","['blend in the blender the garlic and tomato till pured', 'heat oil in skillet', 'add rice', 'toast until light brown , being careful not to burn', 'add water and pured mixture', 'cover and turn down to simmer', 'cook for 15 minutes or till all water is absorbed']",this how my daughter-in-law makes her rice.,"adriana s mexican rice 30-minutes-or-less, time-to-make, main-ingredient, cuisine, preparation, north-american, for-1-or-2, low-protein, healthy, 5-ingredients-or-less, rice, mexican, easy, vegan, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-in-something, pasta-rice-and-grains, number-of-servings garlic cloves, tomatoes, rice, oil, water",2006-03-07
123895,69474,graped salad,5.0,1,20,2,5,576.9,48.0,266.0,2.0,9.0,46.0,24.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'salads', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","['light brown sugar', 'sour cream', 'almond extract', 'pecans', 'seedless grapes']","['combine first 3 ingredients together , fold in pecans and grapes , mixing gently till well coated', 'cover and refrigerate till serving']",this is a little unusual but delicious..just try it once..you will make again and again.,"graped salad 30-minutes-or-less, time-to-make, course, preparation, low-protein, 5-ingredients-or-less, salads, easy, dietary, low-sodium, low-in-something, 3-steps-or-less light brown sugar, sour cream, almond extract, pecans, seedless grapes",2005-05-30
78991,115853,easy chicken   dressing,4.888888888888889,9,35,10,4,236.5,7.0,12.0,34.0,44.0,6.0,8.0,"['60-minutes-or-less', 'time-to-make', 'preparation', 'healthy', '5-ingredients-or-less', 'casseroles', 'oven', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'equipment']","['chicken flavor stuffing mix', 'boneless skinless chicken breast', 'cream of chicken soup', 'cheddar cheese']","['brown chicken in skillet', 'remove from heat and allow to cool a bit', 'preheat oven to 350 degrees', 'prepare stuffing mix as directed on box', 'stir soup into prepared stuffing', 'pull chicken apart into bite-size pieces', 'mix chicken evenly into soup and stuffing mixture', 'spread mixture into greased 9""x11"" pan', 'top with cheese if desired', 'bake until top is slightly browned or cheese is melted']","such a simple casserole that is very filling and delicious. a friend gave me this recipe when i needed something easy to cook for a family dinner. i've since made it several times and always receive compliments. this recipe is also easy to double, or even triple, for large families.","easy chicken   dressing 60-minutes-or-less, time-to-make, preparation, healthy, 5-ingredients-or-less, casseroles, oven, easy, low-fat, dietary, low-saturated-fat, inexpensive, low-in-something, equipment chicken flavor stuffing mix, boneless skinless chicken breast, cream of chicken soup, cheddar cheese",2003-12-15
39531,35193,thai style asparagus with chiles  garlic    basil,5.0,6,25,11,10,99.3,5.0,28.0,30.0,10.0,3.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'asian', 'thai', 'stove-top', 'dietary', 'spicy', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'asparagus', 'taste-mood', 'equipment']","['light olive oil', 'fresh garlic', 'serrano peppers', 'asparagus', 'fish sauce', 'dark soy sauce', 'water', 'sugar', 'basil', 'chilies']","['heat a wok or large , deep skillet over high heat', 'add oil , making sure bottom of pan is completely oiled', 'add garlic and minced chile , toss until garlic begins to turn golden', 'about 15 seconds', 'add the asparagus', 'stir-fry until coated with oil , about 15 seconds', 'add the soy sauces , sugar , basil , and 1 t water', 'stir-fry until basil starts to wilt', 'serve hot', 'garnish with sliced chiles', 'for vegetarian do not use the fish sauce , use the soy sauce']",in a word....yum!,"thai style asparagus with chiles  garlic    basil 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, low-protein, healthy, side-dishes, vegetables, asian, thai, stove-top, dietary, spicy, gluten-free, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, free-of-something, low-in-something, asparagus, taste-mood, equipment light olive oil, fresh garlic, serrano peppers, asparagus, fish sauce, dark soy sauce, water, sugar, basil, chilies",2002-09-04
284820,251917,valentine s day conversation heart cupcakes,0.0,1,40,17,12,239.3,18.0,108.0,6.0,3.0,19.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'cupcakes', 'desserts', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'wedding', 'valentines-day', 'toddler-friendly', 'low-in-something', 'to-go', 'number-of-servings']","['white cake mix', 'water', 'oil', 'eggs', 'butter', 'shortening', 'vanilla extract', 'butter flavoring', ""confectioners' sugar"", 'milk', 'red food coloring', 'yellow food coloring']","['prepare cake mix according to package directions using water , oil and eggs', 'place paper or foil liners in a heart-shaped or standard muffin tin', 'fill cups half full of batter', 'bake according to package directions for cupcakes', 'cool for 10 minutes', 'remove from pans to wire racks to cool completely', 'for frosting , cream butter and shortening in a small mixing bowl', 'add vanilla and butter flavoring if desired', 'add sugar , 1 cup at a time , beating well after each addition', 'beat in milk until light and fluffy', 'divide frosting into fourths', 'place in flour separate bowls', 'leave one bowl untinted', 'add food coloring to the other three bowls', 'stir until well blended', 'frost cupcakes', 'pipe untinted frosting around edges and decorate tops with valentine phrases']",it's a snap to spell out sweet sentiments on these quaint cupcakes when you bake a batch ahead of time using convenient cake mix. you don't even need a heart-shaped muffin tin to make them.,"valentine s day conversation heart cupcakes 60-minutes-or-less, time-to-make, course, preparation, occasion, for-large-groups, low-protein, cupcakes, desserts, holiday-event, kid-friendly, cakes, dietary, wedding, valentines-day, toddler-friendly, low-in-something, to-go, number-of-servings white cake mix, water, oil, eggs, butter, shortening, vanilla extract, butter flavoring, confectioners' sugar, milk, red food coloring, yellow food coloring",2008-02-07
275345,199848,sausage pizza pie,4.5,2,60,15,13,277.2,23.0,16.0,37.0,52.0,35.0,3.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'kid-friendly', 'cheese', 'eggs', 'dietary', 'meat', 'pork-sausage', 'brunch', 'taste-mood', 'savory']","['refrigerated reduced-fat crescent rolls', 'sweet italian sausage', 'minced garlic cloves', 'onion', 'green bell pepper', 'mushrooms', 'tomato sauce', 'part-skim mozzarella cheese', 'low-fat milk', 'eggs', 'oregano', 'basil', 'salt']","['preheat oven to 375', 'lightly grease / spray a pie dish', 'unroll crescent dough and scatter triangles in the pie dish', 'spread dough around bottom and halfway up the sides with fingers and press seems together to form a crust in the pie plate', 'set aside', 'in a skillet , brown the sausage with the garlic , onions , and green pepper', 'cook , breaking up sausage with a spatula until no longer pink', 'drain off fat', 'place cooked , drained sausage mixture over crescent dough crust', 'top with the drained mushrooms', 'evenly pour the tomato sauce over top', 'sprinkle with the cheese', 'in a small bowl , whisk together the milk , eggs , oregano , basil and salt', 'evenly pour over cheese', 'bake at 375 for 35-40 minutes or until set']","kind of like a quiche, but has the flavors of pizza.","sausage pizza pie 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, breakfast, main-dish, eggs-dairy, pork, kid-friendly, cheese, eggs, dietary, meat, pork-sausage, brunch, taste-mood, savory refrigerated reduced-fat crescent rolls, sweet italian sausage, minced garlic cloves, onion, green bell pepper, mushrooms, tomato sauce, part-skim mozzarella cheese, low-fat milk, eggs, oregano, basil, salt",2008-01-02
212681,133174,easy shrimp pasta for two,5.0,8,45,14,8,409.3,20.0,15.0,31.0,51.0,31.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'holiday-event', 'shrimp', 'stove-top', 'one-dish-meal', 'valentines-day', 'pasta-rice-and-grains', 'shellfish', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['balsamic vinaigrette', 'shrimp', 'roma tomato', 'cream cheese', 'red pepper flakes', 'fresh basil', 'fettuccine', 'parmesan cheese']","['add the shrimp to a small bowl and pour the dressing over the shrimp', 'cover and refrigerate for 20 minutes', 'remove the shrimp from the marinade', 'set aside reserving the marinade', 'heat a large skillet over medium heat', 'add shrimp and cook 3 minutes or until shrimp turn pink , stirring frequently', 'using a slotted spoon , remove the shrimp from skillet', 'cover to keep warm , set aside', 'add the tomatoes , reserved marinade , cream cheese , red pepper flakes if using and 1 tablespoon of the basil to same skillet', 'cook and stir 3 minutes until well blended', 'add the shrimp', 'cook until heated through , stirring occasionally', 'place the hot fettuccine on a large serving platter', 'top with shrimp mixture , sprinkle with remaining basil and grate cheese over all']",this recipe is from kraftfoods.com.  it is easy to fix and a great weeknight meal for 2.  i made a few changes for my personal taste.,"easy shrimp pasta for two 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-1-or-2, main-dish, pasta, seafood, holiday-event, shrimp, stove-top, one-dish-meal, valentines-day, pasta-rice-and-grains, shellfish, equipment, number-of-servings, presentation, served-hot balsamic vinaigrette, shrimp, roma tomato, cream cheese, red pepper flakes, fresh basil, fettuccine, parmesan cheese",2007-02-20
