recipe_id,user_id,rating,liked,review,date
67395,121690,5,1,"Omitted the cheese and added red onion slices to the salad so did not repeat onions in salad dressing. Otherwise, made as directed. I wondered how the ketchup would work in the salad dressing but in combination with the lemon it turned out quite appetizing. A welcome way to do something new with spinach salad, of which I eat tons year-round. Thanks for a new twist, dcmac! ",2004-12-17
67395,101034,5,1,"This is such a delicious salad.I used fresh baby spinach, I also added some red onion and black olives in addition to the other ingredients listed, but omitted the sunflower seeds. I wasn't sure what kind of vinegar to use, so I used balsamic. The dressing turned out  excellent. This is a perfect summer salad.......it is so refreshing!!! Thanks Cathy!!",2005-06-12
67395,169969,5,1,We really loved this salad! The ingredients are perfect together. I used pine nuts instead of sunflower seeds but made no other adjustments! The salad dressing is fabulous! This has become our favorite spinach salad! Excellent recipe! Beautiful Salad! Thanks!!!,2006-02-02
67395,125640,4,1,"Didn't care for the dressing at all, but the salad itself was great. I'll make this salad again and again, and people can put whatever dressing they like from the fridge. I liked it a lot with ranch.",2006-06-30
67395,125388,5,1,"A very pretty and delicious salad.  This would be perfect to serve to dinner guests.  I liked the sweet/sour taste of the dressing, and the bright red color added a festive touch to the salad.  I also liked that the dressing had no added fat (although the salad ingredients have plenty).  I could see using this dressing on plain greens as well for a low-fat salad.  The only change I made was to leave out the sunflower seeds.",2010-04-19
253561,1800092706,0,0,"Made this for a foreign food potluck, and it was very well received.  It was a new experience for me to have others ask for my recipe at these monthly functions because everything I make for them is a first-time experience, and few turn out too spectacularly.  Serving leftovers at later meals, it didn&#039;t seem quite as tasty as on its first appearance.  Only thing I did differently from the printed recipes was I didn&#039;t peel the yellow summer squash.  Also, I didn&#039;t serve it over brown rice, just served it &quot;as is&quot;.",2013-10-27
122776,191990,5,1,"These were great! I made them to have with tea for my grandparents, and they really enjoyed them. I didnt have any strawberry preserves on hand, so I used raspberry instead. I never thought of baking with cereal...what a neat idea!",2005-05-20
122776,58407,2,0,"I loved the idea of these, but I'm really sorry to say that no one liked them that much. They were a bit too chewey for us, which I think was caused by the Special K Strawberry cereal, but I'm not sure. I used the strawberry preserves in them and they looked pretty and baked up nicely. It just wasn't for us. Thanks anyway for posting it.",2006-12-29
110746,142367,4,1,"If you are lucky enough to have some lamb ribs, try this recipe.  These are so easy to put together. And boy, are they tasty -- they didn't last long at my house.  Thanks for sharing!",2007-07-05
110746,719346,2,0,"I really wanted to like this recipe. I loved the sauce. I would like to try it on pork ribs sometime. Unfortunately, it emphasized the gaminess of the lamb. Some people might actually prefer this but we didn't love it. Thanks for sharing though.",2008-11-26
186281,538578,3,0,"This was nice but a little dry and crumbly, which tends to happen in a bread machine when you put eggs and butter. It also needed a little more sugar.",2007-08-11
113824,75497,5,1,"This was one of my Grandma's favorite soups.  When I saw your recipe here tonight, I immediately went and made a batch for supper.  Easy to make & delicious... just like Grandma used to make!  Thanks for sharing a great recipe and bringing back a happy memory for me. :)",2008-06-16
122968,200625,5,1,Excellent! I brought these to two different functions and they were devoured!,2005-06-01
122968,117781,3,0,"I'm glad we tried these, but for our tastes they were too salty and too mushy in texture. The filling needs something to balance all the saltiness, maybe some shredded chicken or some type of nuts for crunch.  I chilled mine for 4 hours but when you bite into one it tastes like your eating a spoonful of cream chease with taco seasoning and the tortilla sort of mashes into it. I think if you like rich tasting foods you will probably like this one, it just didn't fly with my family. Sorry!",2005-06-01
122968,209658,3,0,"These were good, but much too salty us. I added another 8 oz of cream cheese but next time we'll have to cut down on the dry ingredients.",2005-06-04
122968,68526,5,1,"I have made these many times, and they are absolutely delicious!  People can't leave them alone.  I get rave reviews every time I serve them, and the plate is always one of the first to be emptied!

For those that have tried it, and thought it was too salty, try less dry mix next time to suit your taste...",2005-11-06
350039,232886,2,0,"I followed the directions exactly and baked for the lesser amount of time. The cake looked beautiful--didn't fall, which is a problem for me at altitude. But the cake itself was extremely dry, which came through even though I used it as a base for ice cream cake. Sorry. If anyone has any suggestions how to make this better, I'd be willing to try again, since it really did look perfect.",2009-05-26
122968,302094,5,1,"I made this last night and sliced them when I got home from church. I did add some shredded cheese. they are so yummy. I know my family will love these, if there is any left when they get here. Thanks for a great appetizer.",2006-12-24
122968,477300,5,1,"This recipe was a huge success at work.  However, I used a bit less ranch dressing mix and didn't have pimentos.  I also made them two days in advance and wrapped the rolled tortillas individually in waxed paper",2007-04-04
122968,459228,5,1,"they were a huge success at a party, I used chopped red bell pepper instead of the olives and some German seasonings instead of the once in the recipe for obvious reasons...",2007-05-24
122968,561530,0,0,"I had to see this recipe because I make something similar.  I am not a fan of anything ""chunky"" in my food...like pimentos so I make mine with cream cheese, McCormick Hot Taco seasoning, and finely chopped jalepenos.  My MIL hates spicy food and loves these.  Even my 5 year old niece exclaimed ""these are good, how do make these?"" so cute lol.  

Nice recipe, will try for parties.
Thanks :)",2007-08-29
122968,140132,5,1,I took these to my sons wrestling meet for the hospitality room.  I returned to the room 30 minutes later and they were gone!  They didn't even make it to lunch time...lol.  I made a double batch but that wasn't enough.  I really liked the flavor of these and will use this recipefrom now on.  Thank you so much for another terrific recipe....Stephanie,2008-01-16
122968,613001,5,1,"I made this for my church Sunday school Christmas party and everyone loved them. I had to make them again just so I can have some more for myself.
Thanks",2008-12-20
122968,115178,5,1,Very good recipe. I omitted the green chilies but added cayenne pepper. I would definately make this again for a party. This recipe is full of flavor. Thanks for the recipe.,2008-12-23
122968,232823,4,1,These were good!,2009-06-08
122968,372185,5,1,"This were very good and easy.  I didn't think that it was too salty for our tastes.  The only thing I added was once I spread the cream cheese mixture on the flour tortilla, I put some shredded cheese on top and then rolled them up.  I made the cream cheese mixture the night before I needed them.  Then the next morning I rolled them, left them whole, covered in plastic wrap, and then cut them right before I needed them.",2009-12-24
122968,1581225,5,1,"These are fantastic, I made them for a family dinner and they were a bit spicy for a couple of people but everyone else loved them. I used Philadelphia Cream Cheese (the best). I am in Australia so I couldn't find some ingredients. I used a jar of jalapenos, sliced olives and oven roasted piquillo peppers and chopped them all together. Also couldn't find dry ranch dressing but used a home-made version. It helps to spread the mix right to the edge of the tortilla and roll nice and tightly to avoid gaps in the middle when cut.",2010-04-08
122968,51015,4,1,"Just made these to take to a potluck at work. My only problem was slicing them nice after they were rolled up. Kinda messy but that might just be my technique (or lack there of.) They taste good, and light. I am a fan of all the ""chipotle ranch"" dressings now and that is what these remind me of. I did add shredded cheese. I saw a mention or two that this was too salty so I bought the Low Sodium packet of taco seasoning.",2010-05-05
122968,453440,5,1,"10 Stars aren't enough! Within one week, I made them for a family get-together and a campground pot luck.  I got ""mega"" compliments for the pinwheels but you deserve the ""all"" the praise for a ""super"" easy and ""super"" tasty recipe. Printers are still making copies, including mine!  I used all your ingredients but did do things a little differently.  I mixed the chilies with the cream cheese but sprinkled the pimento and black olives & cheese on top after I spread the cream cheese mixture.  After rolled & chilled, they looked so pretty when I sliced them.  I did slice them in a 1/2 inch slice and served them with a med. hot salsa.  I have no doubt that sour cream, grated lime rind and a bit of lime juice and minced celantro would work too.  I plan to try that the next time I make them.  I think a ""key"" to success is patting the chilies, pimento and olives dry.  Thank you Marg,  This is a ""keeper"" and a ""favorite"". :)",2010-08-13
122968,1584953,5,1,"I've made these pinwheels many times, and always get rave reviews. After reading some of these reviews,let me give some tips that I hope will be helpful. Don't attempt to slice the rolls, until after they've chilled in the fridge for at least a couple of hours, and the cream cheese has ""set up"". Also if you put a tortilla shell (I do one at a time) in the microwave, for about 12 seconds,on high,before you spread on the filling, they roll up much easier. Also, the kind of fillings you can make are only limited to your imagination. The cream cheese is the only primary,and necessary component. (oh, and the tortilla shells, of course). Hope this helps.",2011-02-06
122968,1329065,5,1,These are a great little party snack!  Everyone loved them!,2013-02-25
122968,1591701,5,1,Very good and very adaptable. We went straight by the recipe and took them to a gathering. We came home with nothing. They went pretty fast.,2015-04-06
122968,2000861994,4,1,"The cream cheese can be overwhelming; I added a can of refried beans and shredded cheese for balance. I also served after a short stint in the oven to bring them to room temp, gives them so much more flavor.",2017-03-05
122968,2001071473,5,1,I substituted pickled jalapeno's and added thinly sliced smoked ham and shredded lettuce for a crunch factor. It was great!,2017-03-05
122968,2001199496,0,0,"Skinnycook, I like your idea of adding refried beans and cheese. How much did you add of each? I would like to make this for an up-coming potluck.",2017-03-06
122968,2001213759,5,1,"It was so quick and easy to make! Everyone loved them so much, there was nothing left at the end of the evening.",2018-06-20
414536,1570434,5,1,LOVED IT! We served this over rice since there were so many juices. It was fantastic. Thanks!,2010-03-06
414536,1526017,5,1,"Great recipe, very simple, very tasty and the whole family loved it!  I didn't include the cheese nor did I have the cilantro on hand and it turned out wonderfully.  I would suggest spending a little extra on the salsa as that is what flavors the dish.  I even included jalapenos on my DH's portions.",2010-03-14
414536,2000813493,5,1,Easy to make and taste great. Perf.,2016-01-11
486559,2265420,4,1,Wonderful spicy dressing and shrimp - wouldn't change anything about it.,2012-09-19
57075,150127,4,1,Very tasty meal. I used frozen ravioli (because that's what I had). It was a 25oz bag and I used about 3/4 of that. I also added a little garlic powder and pepper to the bread crumbs. (gave it a little kick) I dipped it in my favorite jar sauce and it was very flavorful. I did have to cook them about 20 minutes (maybe because there was more?) Served dinner with a garden salad and the entire family enjoyed. Thanks.,2004-08-04
57075,238113,4,1,These were tasty (although nothing compares to real fried ravioli).  I also used frozen ravioli and baked it for about 25 minutes.  Will probably make again.,2006-02-04
57075,68884,4,1,"A great alternative to fried ravioli. I was out of breadcrumbs & used crushed croutons, low-fat sour cream, skim milk, and I added some Italian spices to the breadcrumb mixture. I baked for 18 minutes, and then broiled for 2 minutes so they would be crisp. Yum.",2006-02-25
57075,105963,4,1,We really enjoyed these. I had frozen cheese ravioli from Costco and I let it sit out for about 30 minutes before dipping them. I used butter flavored non stick spray on my pan and I think it helped them brown up a little. I also turned them about half way to make sure both sides were golden. My only regret was not having enough marinara for dipping!,2006-04-25
57075,209747,5,1,Yum! I used frozen ravioli and just let it sit in the refrigerator to defrost overnight. This was a huge hit with dh and our guests. Easy- yet messy to asssemble- but well worth it! I didnt have Italian breadcrumbs so I added about a Tbsp of Italian seasoning to them. Thanks again Tish!,2007-07-25
57075,146426,4,1,"This was a good meal.  I served it with garlic bread and a salad.  I think next time, I'll try it with different ravioli...maybe a chicken and garlic stuffed ravioli to make it meal that my meat eaters would enjoy more.  Thanks for a new fave!",2007-10-11
57075,176615,5,1,"Yummy! The whole family loved these! Used thawed frozen cheese ravioli from Costco, about half a big bag, so used additional crumb mixture. Served with recipe #108447. Even my son who hates ravioli loved these. Thanks for sharing the recipe!",2007-11-06
57075,174096,5,1,"Thanks for a great recipe!  I used frozen spinach and mozzarella ravioli and Recipe #134615, served with Recipe #90414.  It was delicious!  I also forgot to thaw the ravioli, and it turned out to be no problem by adding an extra two minutes to the cooking time.  I flipped them once halfway through.",2007-12-15
57075,244747,4,1,Great ravioli.  Thanks Tish.,2008-11-27
57075,1282036,3,0,"These were ok.  My husband wasn't a huge fan, and my son did not really dive into them too well.",2009-12-29
57075,1522251,5,1,OH MY GOD!!! This is the best cheese ravioli I've ever had. My whole family absolutly LOVED it! This is a recipe you MUST try!,2010-01-15
57075,736607,5,1,"My son comes over each Sunday night for dinner - we decided to have Italian night, but wanted something different from the standard tomato-based sauce.  I had cheese ravioli in the freezer, and viola!  What a great treat!  We loved these so much we did not have room to enjoy your recipe for Chicken Italiano, but it was served up and delicious the next day.  As one reviewer noted, I also thawed the ravioli briefly.",2010-06-17
57075,790962,3,0,"DH and I really weren't all that fond of these.   The flavor was good, but the texture just wasn't close enough to the fried texture that makes crispy ravioli so wonderful.  I might try these again, but not really sure.",2010-11-19
35089,464327,0,0,"I can't give stars because I only made the icing because I had exactly 1 oz of chocolate and 1 tbsp butter left so I needed a recipe that would work with those. I cut it down by 8 so I used 1 oz chocolate, 1 tbsp butter, 1 tbsp hot water, and 1/2 cup powdered sugar. I then added 1 tbsp milk for a thinner consistency. The taste was outstanding and it worked well on my homemade brownies, it also set nicely. I will use this often! Thanks, 1Steve.",2008-01-01
251004,220023,5,1,cool recipe...im like u love that mex food........anything.  i make this again for sure,2007-10-30
252903,93095,5,1,So simple to make and such a yummy treat!  Thanks for sharing this recipe!,2007-10-25
252903,227652,5,1,"Wow! This sounded strange but was very, very good! I used Splenda & skim milk. SO good, low calorie with oats as a yummy surprise! Thank u for sharing this.",2007-10-26
252903,841853,5,1,"Well, I was sceptical, but bought the oats just to try this.  It was fantastic.  I can see that this is going to be a great pick me up first thing in the morning. Fantastic",2009-06-20
252903,304753,5,1,"OMG! I've been meaning to try this for a while now, but didn't get around to it until this morning... I woke up with 8 inches of snow on the ground and this just seemed to be the thing we needed. I got it together and tasted it... Then I told my fiancÃ©e that it was horrible so I could keep it for myself! lol. She didn't buy it... This is truly wonderful!",2010-01-13
297379,383346,5,1,I used dry oregano and thyme.  That's the only change I made.  It was delicious.  Thanks Redsie.  Made for Newest Zaar Tag.,2008-04-26
297379,136597,5,1,"This is an excellent recipe.  I have tried with fresh and dried herbs, and the flavor is great either way.  Chicken can be bland and dry sometimes, but this recipe takes care of both of those problems.  Thanks for posting.",2008-12-11
297379,351789,5,1,"Love this recipe. I make a big batch of the marinade when I'm going shopping then I add my chicken and freeze it.  When the day comes that I want to grill the chicken, I simply defrost and grill the chicken.  We really love it when the chicken gets a long soak in this marinade.",2011-09-27
254344,366118,3,0,"This was good and very easy to make for quick meal.Only changes I made was I used grapeseed oil to fry the beef and arrowroot powder instead of the cornstarch. Neither one changed the taste, but I tried to amp up the nutrition factor.",2007-10-05
212697,324136,5,1,"Thanks Tisme, this was what I wanted- yummy! I added some almond slivers to the mix, and made it into a flat round then rolled the sides in poppyseeds.  Looked very impressive and I couldn't stop tasting it!  I'll make it again.  Didn't use the milk as I had spreadable cream cheese.",2007-08-20
2724,283390,5,1,"I really enjoyed this sauce. It is basically pesto sauce with spinach and pecans instead of basil and pine nuts, and the substitutions were nice. Thanks for the recipe!",2006-08-02
104406,56112,5,1,"This recipe caught my eye right off the bat.  Went home last night and made this because I needed something quick, easy, but full of taste.  This was a great choice.  Thanks for the great recipe.",2004-11-23
104406,57222,5,1,"Ooh, superb! So easy and quick, but full of flavour. Skipped the cheese and sour cream this time and this was still excellent - I'm sure I'd really enjoy the dollop of sour cream too, though. Thanks so much for sharing!",2006-11-29
157203,88378,5,1,"Wow, these are soooo good!  Salty and sweet and addictive.  Huge hit with teenagers.  Excellent!",2006-12-31
345379,37449,5,1,Delicicous! I made this after a long day of driving and it hit the spot! Thanks! Made for TYM game.,2009-10-23
345379,88099,3,0,This was a good salad combination for use but we didn't care for the Maple Dressing that much.  Will make this again but with a different dressing.  Made for PRMR :),2009-11-14
345379,469903,5,1,"This was a beautiful addition to Christmas dinner - my healthful guests really enjoyed it! As for me, any salad with dried cherries and green apples rates high on my charts.  I served the dressing on the side since there was a good chance of leftovers.",2009-12-28
345379,424680,5,1,"Another recipe that I cut in half for the 2 of us, & I did serve the dressing on the side, mostly because I most often use considerably less than does my other half, & that suited both of us! Other than that, the recipe was made & given, & we very happy with the flavor combo! I especially liked the cherries, apples & nuts, AND another time I'd like to use glazed nuts, as I think the sweetness would make a nice addition ~ That's my sweet tooth showing through, again! [Made & rev8ewed in 1-2-3 Hits Tag]",2011-06-28
478237,47892,4,1,"This was very easy to make. I couldn't stop myself from adding two tablespoons of<br/>currants and 3/4 teaspoon of lightly crushed caraway seeds. The bread was cooked in<br/>a pre-heated cast iron skillet. Tried freshly milled whole wheat. Served with butter and homemade jam for Elevenses. ~Tasty Dish~ approved, too. Made for Veg Tag/October.",2012-10-07
336374,2001680710,5,1,Perfection,2017-08-20
428327,621626,5,1,I marinated some chicken for DH to cook for dinner using this spice mix. He threw it in the oven with some sliced onions & had a delicious meal. Made for ZWT6 - No-Nonsense Nibblers,2010-06-18
2622,154315,1,0,needs more instruction.  ,2004-07-26
2622,22015,3,0,"Does need a bit more instruction such as how long to cook after adding the remaining ingredients.   The flavor was okay when made with the rotel.  Next time I will add more seasoning to it.   Garlic or something.   Also, I simmered it for about 15 minutes.   ",2006-03-21
2622,220023,5,1,i think it was great of course i know how to cook mex food tho,2007-10-09
29962,101432,5,1,"Oh, this is GOOD! I wanted to increase my iron intake and the dried fruit (raisins and apricots) are a yummy means to that end. Since I didn't have any dates on hand, I substituted more apricots. I only made a fraction of the recipe and now I'm sorry I don't have a shelf-full of jars.  Delicious with lamb and chicken ( and right out of the jar!). Thanks for a nice and useful recipe, Sandra.",2010-02-16
82567,49542,5,1,"Made this for the owner of our company for lunch along with Cowboy Biscuits (#103701).  He thought it was just perfect, i thought it was just perfect, so this recipe gets 5 stars.  I did take the liberty of using half black forest ham and half maple glazed turkey from the local deli.  I also mixed in some finely chopped romaine & iceberg to the salad then served over butter lettuce.  Again, perfect!  Thanks for a great recipe that I will use over and over again!",2007-09-20
82567,230834,5,1,My husband and I enjoyed this alot.  We also added some green pepper. Thanks!,2007-09-29
82567,332211,5,1,Made for DH's dinner and he enjoyed it very much.  Will definitely be making again.,2012-05-26
133787,141610,4,1,"This is a great recipe for a base.  I used 1/2 WW flour and 1/2 unbleached.  Then added minced green onions and a bit of black pepper.  You could add anything, parsley, garlic, dried peppers, tomatoes, whatever.  I then increased the water, I used tap, to a thick pancake consistency and fried it on a non-stick skillet.  It turned out much like the Chinese fried onion bread.",2006-09-17
133787,1332155,5,1,This is a GREAT & EASY recipe!! I tend to double everything up & make it for big get together's & EVERYBODY loves it!! ^_^ THANKS A TON!!,2009-07-22
133787,1431622,5,1,"This makes a wonderful, tasty bread that is very easy and fast.  I used a cookie cutter to make shapes and then rolled them in sugar after frying for doughnuts!",2009-10-30
133787,1689650,5,1,"My 15 yr. old daughter made these herself, and topped them with refried beans, ground beef, green onions, grated colby, olives, tomatoes and spring mix.  Sour cream, salsa and ranch were toppers.  All the boys ate it, and are still full!  Need I say more:)",2011-03-11
243699,254909,5,1,"I was seriously craving some ice cream after being on a no-sugar diet for a month.  I tried this recipe minus the brown sugar and it really isn't that bad.  I mellowed out the tanginess with some chopped almonds, and I'm sure to enjoy the rest just as much.  I don't have an ice cream machine, so I just put it in the freezer in a metal container for an hour, whipped and repeated the process three times before transferring to a tupperware container.",2008-04-02
243699,776876,1,0,"This recipe is a stinker.  There is absolutely no sweetness to the finished product, which can only be saved by adding a bunch more sugar.",2009-07-03
255859,297870,5,1,"What a great party cake, we ued vodka and orange combo it was fantastic, I also used more vodka than called for...going to try pineapple cake mix,lime jello and  coc0nut rum next time...thanks for the post!!",2007-09-28
201254,1249327,5,1,Excellent version of Knafe.  I made this  this week and my husband and I truly enjoyed it.  We used to get this at a Lebanese restaurant where we used to live.  They have since closed and we have not been able to find a recipe comparable to theirs.  This one was perfect.  I was glad to see that it did not have the rose water or orange blossom because we do not care for either of those.  This was the perfect balance!  I did add a little lemon juice to the syrup for our person taste.  I can't wait to make it again!,2009-04-25
127254,292448,5,1,"This is an easy to make, nicely balanced sweet sauce with a delicate orange flavor.  My only modification: instead of coating with the cracker crumbs and sauteeing, I marinated the tilapia in a baking dish for an hour and baked it in the sauce until flaky (about 15 minutes at 450Â°). This is a keeper!",2006-11-02
289919,178427,5,1,Very tasty indeed! I made this as written except I only used 1/2 the can of peas. It was so easy to put together and a real time-saver since I didn't have to bake it. The mushrooms were a nice addition too. Thanks for sharing this true keeper. Made for PAC spring 2010.,2010-04-07
289919,28087,5,1,"Simple, quick week-night meal :) Great comfort food. I used a 8 oz can of early peas and 8 ounce bag of medium egg noodles. I also like the addition of mushrooms. Thanks *Made for spring 2010 PAC*",2010-04-10
289919,2000007476,4,1,Super easy and tasty. Definitely hit the spot and didn't take but a few minutes to throw together.,2018-10-30
51090,23581,5,1,"This is an all time favorite. For a real surprise, use this dip to make little party sandwiches. They are always a hit.",2003-03-07
51090,34150,5,1,"This was so good, I made it for my sisters shower, the only difference was I added some cheese, and they forgot to pack my Knorr veggie dressing at the market, so I used the Knorr spinach dressing I had at home.",2003-07-25
43662,86318,3,0,"The amount of water given in this recipe seems to be way off, at least for the besan which I was using. Since it also describes the consistency, compared to hot cake batter, I was able to avoid watering down the batter too much. I used cumin instead of ajwain in this, and wasn't very happy with the overall seasoning. It seemed as if something was missing. JMO",2011-04-25
340506,199848,4,1,"For a quick and simple salad, this is good. I definitely would not skip the lemon juice.... it needs the lemony flavor to spruce it up. I also thought this needed some onion, so I added some chopped sweet onion. I did not use the optional nutritional yeast.  It gets better if you chill it for a few hours. My herb garnish of choice was parsley and also some black pepper. Celery seeds would be good, too. I'll have to try that. Thanx for posting!",2008-12-09
65092,80671,4,1,Very easy to make and very delicious.I definately will make this over and over again!,2003-07-11
65092,440634,5,1,"We loved this!  It's not too rich and the pecans in the crust really do make it special.  I might add a bit more cinnamon next time, but only because I really like that spice.  I could not find Rice Chex at Safeway, so had to use graham cracker crumbs instead.  Simply out of habit I purchased light cream cheese and light ricotta (7%)...I was worried I'd messed it up, but it actually turned out perfect!!!  I will make this again.  Made for the Cook-athon in honour of Judy~Jude.",2009-01-17
340506,424680,5,1,"You've got a very easy-to-make slaw here &, as Parsley indicates, the lemon juice shouldn't be optional, & a bit of pepper (along with the salt) is nice, too! This really is simplicity at it's best! [Tagged, made & reviewed for one of my Vegetarian groupmates in the Vegetarian/Vegan Recipe Swap]",2008-12-10
340506,590105,4,1,"I doubled the lemon because I like lemon. My family really liked this and my husband said, ""this is a good summer dish."" He thought it might be good with turnips added. My 12yo son thought it would be good with soy sauce added and he was right! Reviewed for the Veg*n Recipe Swap January.",2009-02-03
340506,552613,4,1,"I love it when food smells and taste 'clean'. With this recipe being made up of such simple and natural ingredients it certainly fell into that category.  Normally, I will avoid putting oil on or in most things I eat but it didn't bring with it an oily feel in this dish despite being so important to the recipe.  I do also agree that the lemon is needed because it lifts both the taste of the cabbage and the oil. The bits that had been on my plate for the longest tasted best. So, I think the next time I will just let it all sit for a bit before serving.  Very nice, thank you!  Made for Vegetarian tag.",2009-04-05
340506,369715,4,1,This was a good and different wa for us to enjoy cabbage. I followed the recipe as written other then I didn't use the optional nutritional yeast. I did add some pepper when I added the salt. Made for AUS/NZ swap.,2009-05-28
340506,869532,5,1,This was very fresh tasting. I used 1/2 a cabbage but used a whole lemon. I also added some pepper. Next time I'll try adding a bit of onion.,2009-08-09
340506,133174,4,1,"A tart, fresh salad that is so easy to put together.  I left off the nutritional yeast and reduced the recipe to serve 2.  I added salt and freshly ground pepper along with plenty of fresh dill.  Made for *ZWT6*",2010-05-20
340506,39835,5,1,I really enjoyed this salad which we served with grilled chicken. I used both red and green cabbage (about 1/2 head of each) and also skipped the yeast but added some tarragon. With the leftovers I am going to mix in some chicken and have a great low fat lunch tomorrow. Thanks for sharing!,2010-06-06
340506,593927,4,1,"Fresh OK taste but too much lemon juice which I like but didn&#039;t need all of it here. I used organic green (white?) cabbage from our local organic produce box this week, a good organic olive oil, sea salt, to taste, definitely use less than called for but salts run different saltynesses, organic freshly squeezed lemon juice, no optional nutritional yeast, and my herb of choice was fresh dill which I chopped and added to the salad itself which gave it a nice flavour. I suggest you add the herb garnish to the ingredients list... I let the salad sit in the refrigorator a few hours before eating. I would try another cabbage salad next time.",2013-07-18
241717,163112,5,1,"WOW!  I used 6 Japanese eggplants (2lbs?) and 1 lb. ground pork.  I used the same omount of seasonings.  I served this as a main dish over jasmine rice.  NO LEFTOVERS!  We would have eaten more!  So, I'm not sure about the 'serves 6' listed above.  Next time, I will add a pile of chopped scallions.  This is absolutely the fastest, easiest recipe ever.  And over the top delicious.  THANK YOU!",2008-03-18
241717,497657,5,1,"Fantastic, and such a simple no-brainer!",2008-04-21
241717,180898,4,1,Very yummy. I used 1 lb ground turkey and 2 home grown globe eggplants. It was very easy to make. I kept the peel on the eggplant and sprinkled with salt and let drain then rinsed off and sauted in less than 1 cup of oil. I also doubled the sauce ingredients and used 1 tsp of Japanese chili sauce rather than the red pepper. It wasn't too spicy but had just a little kick (we don't like spicy foods). The sauce was sooooo yummy and I will use it for other dishes like stir fry etc. even without the chili sauce. I did add a little corn starch to the sauce. I wasn't sure what type of vinegar to use so I just used red wine vinegar and it was great. Also used splenda rather than sugar.  Even the picky 7 year old loved this and ate it in record time. We usually have to wait for her to finnish but last night she even had seconds and no waiting. Thanks for posting this great recipe. I'll be making it again especially since this was just the begining of the eggplants.,2008-06-27
241717,643850,4,1,"Wow this is good.  I used one pound of ground pork and two huge eggplants, maybe 3 1/2 lbs total, with double the sauce ingredients.  Could have used even more eggplant.  This is extremely oily but delicious as an occasional treat (the once a year clean out the garden eggplant fest!)  Next time I might try stir-frying the eggplant or a combo of microwaving and frying.  It is key that the eggplant be cooked until very soft.",2008-11-02
241717,185446,5,1,"What an interesting use of eggplant.  I used less oil, but kept other ingredients the same.  A nice blend of flavors.  We especially liked the warmth imparted from the red peppers and ginger.  Depending on your needs, this fast and easy recipe could work as a side dish or main meal.  Thanks, Chilicat, for all your good recipes.",2011-03-21
241717,742634,5,1,"One of my favs. . .I just discovered coconut oil, so I brushed the eggplant with it; baked it in the oven for 10 minutes, and added some sweet peppers and basil. I only used about 1 tablespoon coconut oil for the whole thing. . .calorie buster!!!",2014-08-03
72765,101732,5,1,Very good recipe! I forgot to add the green onion into the sauce mixture but I did put them on top as a garnish. Thanks so much for posting!,2008-06-16
33424,6258,5,1,"What an easy, great tasting dish.  I have always liked spiced fruit, but never bought it in the stores.  This recipe was so easy to prepare and make.  The finished dish made a splendid side dish to ham.  The flavor was definately spicy and equaled any other spiced fruit that I have ever had.  Thanks so much for sharing this very good recipe. ",2003-04-20
40178,109459,5,1,"Incredible recipe.  Very fast, fail proof, and delicious.  Hot or cold with or without ice cream.
Thanks
Whatever
This recipe has waited to long for a revciew.",2005-08-14
40178,52543,5,1,"A perfect week nite dessert that I wouldn't hesitate to serve to company! I actually found the recipe in the Foodland Ontario recipe booklet & served it warm with vanilla frozen yogurt; lo & behold, I found this one when I checked for duplicate recipes I before posting. 
To echo Whatever's comments, this recipe waited too long for a review!",2005-09-01
40178,186855,5,1,"I have this recipe written out on a piece of paper...don't remember where I got it from, but I've had it for a while.  I've never tried it with peaches, but I did with apples and it is fantastic!  To get a little more sauce, I added 1/2 cup water to the apple mixtures.  It works with apples, but I don't know what it would do with any other fruit.  Thanks Love2Eat for posting, and saving me some typing. :)",2008-10-06
40178,763912,0,0,"Hi Loves2Eat

I have tried this recipe twice with apples (never peel them), but not yet with peaches.  It is quite tasty; I add a few extra spices and half the sugar (WheyLow) for our preferences.  I never really get a sauce with it,  the apples remain on the top sort of.  The cake bakes up feather-light around the apples.

I melt the butter (use Smart Balance, really) in a pan in the oven, saute the fruit with spices on the stove, mix up the cake then pour the melted butter into the batter and whisk it together. 
Pour the batter back into the oven pan, then put the sauted apples over the top and bake as directed.  The second time I used KA white whole wheat flour and it was still light as a feather.
So it is easy to modify this recipe as well as make a lite version without really compromising.  My Idea of a GREAT recipe!!

I must be doing something wrong for not getting a sauce, but we are happy with this.  I would guess this recipe makes  about 4 servings--at least it does for us.

Thanks
Judy in WA",2008-10-12
88625,52282,5,1,"really good, rita. i used amaretto as that's what i had on hand. my kids loved this cake!",2004-04-13
88625,57695,5,1,"Yummy!! I usd white chocolate pudding, for something different, and used rum instead of frangelico. Hubby's 2 favorite things are rum and Bailey's so that's all we have in house right now, as I'm not buying any of my liquors until my bundle of joy gets here! :) Just delicious!",2005-10-03
88625,248420,5,1,This was excellent.  I used vanilla pudding because that was all I had on hand.  It turned out very moist and delicious.  Simple yet elegant.,2005-11-07
88625,180544,5,1,"This is one excellent dessert!  I cut all of the ingredients by half and made in an 8x8 (didn't need the extra cake around after the holidays!).  It was wonderful, great texture, and tasted divine!  A definite keeper.",2006-01-12
