recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
306162,157167,red  white  and blue jello,5.0,1,60,16,7,212.5,1.0,178.0,10.0,11.0,2.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'desserts', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'new-years', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'independence-day', 'low-in-something', 'number-of-servings']","['berry blue gelatin mix', 'red jell-o', 'unflavored gelatin', 'sugar', 'vanilla yogurt', 'water', 'ice water']","['bring 2 cups of water to a boil', 'pour over red jello , mix well for 2 minutes fill a 2 cup measure with ice , and add water to make 2 cups ice water', 'add to jello , stirring until almost all ice is melted', 'fish out any remaining pieces if necessary', 'pour into a 13x9x2 inch pan with cover', 'freeze 10-15 minutes until set', 'bring 2 cups of water to a boil', 'pour water over 3 packs unflavored gelatin , mix well for 2 minutes instead of adding cold water , add vanilla flavored yogurt , mix well', 'quickly pour over red layer , and stick in freezer to set', 'prepare the blue layer exactly like the red layer in step one', 'pour over the white layer', 'set in the freezer if you need it quickly , or set in the fridge for several hours', 'k', ""i didn't unmold mine , it looks pretty in the clear pan i made it in , and stayed intact when removed with a spatula"", 'if you have a trifle bowl , i think it would make a beautiful presentation - you could do a 1 / 2 layer of red , then white , then blue , then red , then white , then blue again', ""i'll have to see if i can borrow a trifle bowl :)""]","jello and yogurt are a classic combination, and i prefer this to the typical cool whip layer. i prefer to boil the water in the microwave - 2 cups take about 2 minutes.  i also stick my jello in the freezer for 10-15 minutes so it sets faster between layers :).  i use a plain tasting yogurt, so add 1/2 cup sugar, but you can leave it out if you are happy with the flavor of your yogurt.  cooking time is time to set in the freezer.","red  white  and blue jello 60-minutes-or-less, time-to-make, course, preparation, occasion, for-large-groups, low-protein, healthy, desserts, dinner-party, holiday-event, kid-friendly, low-fat, dietary, new-years, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, independence-day, low-in-something, number-of-servings berry blue gelatin mix, red jell-o, unflavored gelatin, sugar, vanilla yogurt, water, ice water",2008-05-30
125797,43642,streusel topped key lime squares,4.8,5,55,19,12,121.2,6.0,48.0,3.0,4.0,10.0,6.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'summer', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'seasonal', 'inexpensive', 'citrus', 'lemon', 'lime', 'brunch', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold']","['butter', 'sugar', 'lime rind', 'salt', 'lemon extract', 'flour', 'cooking spray', 'all-purpose flour', 'baking powder', 'key lime juice', 'eggs', 'powdered sugar']","['preheat oven to 350f', 'crust:', 'place first 5 ingredients in a medium bowl', 'beat with a mixer at medium speed until creamy', 'gradually add 1 cup flour to butter mixture , beating at low speed until mixture resembles coarse meal', 'gently press two-thirds of mixture into bottom of an 8-inch square baking pan coated with cooking spray', 'set remaining 2 / 3 cup flour mixture aside', 'bake for 12 minutes or until just beginning to brown', 'filling:', 'combine 2 / 3 cup sugar , 3 tablespoons flour , baking powder , and 1 / 8 teaspoon salt in a medium bowl , stirring with a whisk', 'add lime juice and eggs , stirring with a whisk until smooth', 'pour mixture over crust', 'bake for 12 minutes', 'remove pan from oven', 'sprinkle remaining 2 / 3 cup flour mixture evenly over egg mixture', 'bake an additional 8 to 10 minutes or until set', 'remove from oven', 'cool in pan on a wire rack', 'sprinkle evenly with powdered sugar']",from cooking light (june 2005).,"streusel topped key lime squares 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, healthy, desserts, fruit, american, southern-united-states, oven, easy, potluck, dinner-party, summer, vegetarian, cookies-and-brownies, bar-cookies, dietary, seasonal, inexpensive, citrus, lemon, lime, brunch, to-go, equipment, small-appliance, mixer, number-of-servings, presentation, served-cold butter, sugar, lime rind, salt, lemon extract, flour, cooking spray, all-purpose flour, baking powder, key lime juice, eggs, powdered sugar",2005-06-13
16485,21752,homemade cough syrup,3.5,2,20,3,4,40.0,0.0,34.0,0.0,1.0,0.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'kosher', 'stove-top', 'dietary', 'novelty', 'equipment', '3-steps-or-less']","['glycerine', 'cognac', 'honey', 'lemons']","['mix ingredients to-gether in a saucepan and simmer 15 minutes then bottle', 'take 2 tsp', 'every 4 hours']",just a little something to get rid of that tickle in the back of your throat.,"homemade cough syrup 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, 5-ingredients-or-less, easy, kosher, stove-top, dietary, novelty, equipment, 3-steps-or-less glycerine, cognac, honey, lemons",2001-12-31
328600,196038,black bean  n  pumpkin chili,4.5,2,248,4,14,208.0,8.0,9.0,15.0,36.0,6.0,7.0,"['course', 'preparation', 'healthy', 'main-dish', 'easy', 'low-fat', 'chili', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","['onion', 'yellow sweet pepper', 'garlic cloves', 'olive oil', 'chicken broth', 'black beans', 'cooked turkey', 'solid pack pumpkin', 'tomatoes', 'dried parsley flakes', 'chili powder', 'dried oregano', 'ground cumin', 'salt']","['in a large skillet , saute the onion , yellow pepper , and garlic in oil until tender', 'transfer to a 5 quart slow cooker', 'stir in the remaining ingredients', 'cover and cook on low for 4-5 hours or until heated through']","this is a new way to put together  a pot of chili. it comes from taste of home oct/nov 2008, submitted by deborah vliet from holland,michigan.","black bean  n  pumpkin chili course, preparation, healthy, main-dish, easy, low-fat, chili, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, 3-steps-or-less onion, yellow sweet pepper, garlic cloves, olive oil, chicken broth, black beans, cooked turkey, solid pack pumpkin, tomatoes, dried parsley flakes, chili powder, dried oregano, ground cumin, salt",2008-10-02
95082,124249,nutty chocolate pretzels,5.0,2,16,7,4,50.5,5.0,14.0,0.0,1.0,7.0,1.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'dietary']","['semi-sweet chocolate chips', 'vegetable shortening', 'pretzels', 'walnuts']","['combine shortening and chocolate chips in a microvable safe bowl', 'microwave on high for 1 to 1 1 / 2 minutes are until ingredients are melted', 'stir until smooth', 'carefully remove bowl from microwave', 'place a sheet of wax paper on the counter or any flat surface', 'dip each pretzel in chocolate mixture and place on waxed paper and quickly sprinkle with chopped walnuts', 'let pretzels sit at room temperature for 1 hour or until chocolate is harden']",these are a little different than just chocolate dipped pretzels. i guessed at the time it takes to make these and it doesn't include the sitting time.,"nutty chocolate pretzels 30-minutes-or-less, time-to-make, course, preparation, 5-ingredients-or-less, lunch, snacks, easy, dietary semi-sweet chocolate chips, vegetable shortening, pretzels, walnuts",2004-07-05
368867,340141,savory cilantro lime fish tacos,4.25,4,23,13,18,409.5,27.0,20.0,26.0,54.0,17.0,11.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'mexican', 'southwestern-united-states', 'easy', 'fish', 'taste-mood', 'savory', '3-steps-or-less']","['fresh lemon juice', 'fresh lime juice', 'fajita seasoning mix', 'pepper', 'grouper fillets', 'margarine', 'fresh cilantro', 'flour tortillas', 'monterey jack cheese', 'chopped tomato', 'guacamole', 'salsa', 'fresh cilantro leaves', 'lime juice', 'nonfat sour cream', 'olive oil', 'sugar', 'salt']","['combine first five things', 'coat fish with it', 'place fillets in large skillet coated with cooking spay over medium heat', 'top each fillet with butter and cilantro', 'saute 4 minutes on each side or until fish flakes', 'heat tortillas per pkg', 'instructions', 'divide fish among them', 'drizzle with sauce', 'top with cheese , tomatos , guacamole and salsa', 'fold in half', 'sauce: place all sauce ingredients in food processor or blender', 'process stil smooth']",2003 southern living cookoff cookbook,"savory cilantro lime fish tacos 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, seafood, american, mexican, southwestern-united-states, easy, fish, taste-mood, savory, 3-steps-or-less fresh lemon juice, fresh lime juice, fajita seasoning mix, pepper, grouper fillets, margarine, fresh cilantro, flour tortillas, monterey jack cheese, chopped tomato, guacamole, salsa, fresh cilantro leaves, lime juice, nonfat sour cream, olive oil, sugar, salt",2009-05-01
465161,992845,rustic parsley   orzo soup with walnuts,5.0,1,70,29,15,222.7,28.0,11.0,9.0,10.0,9.0,4.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'clear-soups', 'soups-stews', 'potatoes', 'vegetables', 'fall', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'seasonal', 'greens', 'spinach', 'tomatoes', 'equipment', '4-hours-or-less']","['whole wheat orzo', 'extra virgin olive oil', 'yellow onion', 'salt', 'spinach', 'fresh parsley', 'yukon gold potato', 'vegetable broth', 'water', 'garlic', 'walnuts', 'crushed red pepper flakes', 'fresh lemon juice', 'fresh ground pepper', 'fresh tomato']","['cook orzo in a large saucepan of boiling water until just short of tender , 8 to 9 minutes', 'drain and rinse with cool water', 'return to the pot and toss with 1 teaspoon oil', 'set aside', 'heat 1 tablespoon oil in a medium skillet over high heat', 'add onion and 1 / 4 teaspoon salt', 'reduce heat to medium-low , cover and cook , stirring frequently , always covering the pan again , until the onion is translucent and beginning to color , 10 to 15 minutes', 'meanwhile , coarsely chop spinach', 'coarsely chop enough parsley to equal about 4 cups', 'set aside 3 cups and finely chop the remaining 1 cup', 'set aside separately', 'peel and dice potato', 'combine the potato , the sauteed onion , 1 / 4 teaspoon salt , broth and water in a soup pot or dutch oven', 'bring to a boil over high heat', 'reduce heat to maintain a simmer and cook for 12 minutes', 'stir in the spinach and the 3 cups coarsely chopped parsley', 'return to a simmer , cover and cook for 3 minutes more', 'meanwhile , heat the remaining 1 tablespoon oil in the onion pan over medium heat', 'add garlic and let it sizzle for about 45 seconds', 'add walnuts and cook , stirring and watching carefully to prevent burning , for about 3 minutes', 'stir in the remaining 1 cup parsley and crushed red pepper', 'cook , stirring , for 2 minutes more', 'remove from the heat', 'stir the cooked orzo into the soup , then stir in the parsley-walnut mixture', 'season with lemon juice and pepper', 'taste and add more lemon juice , salt and / or pepper , if desired', 'return the soup to a simmer', 'combine tomatoes with the remaining pinch of salt in a small bowl', 'garnish each bowl of soup with a spoonful of the tomatoes and a drizzle of olive oil']",recipe by anna thomas featured in eatingwell sept/oct 2011,"rustic parsley   orzo soup with walnuts time-to-make, course, main-ingredient, preparation, occasion, clear-soups, soups-stews, potatoes, vegetables, fall, vegan, vegetarian, winter, stove-top, dietary, seasonal, greens, spinach, tomatoes, equipment, 4-hours-or-less whole wheat orzo, extra virgin olive oil, yellow onion, salt, spinach, fresh parsley, yukon gold potato, vegetable broth, water, garlic, walnuts, crushed red pepper flakes, fresh lemon juice, fresh ground pepper, fresh tomato",2011-09-29
276750,705251,chicken   broccoli bow tie pasta salad,4.0,3,22,7,8,500.1,26.0,9.0,21.0,84.0,27.0,13.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'pasta-rice-and-grains', 'broccoli']","['farfalle pasta', 'fresh broccoli florets', 'cooked chicken', 'grape tomatoes', 'light italian dressing', 'light cheddar cheese', 'monterey jack cheese', 'parmesan cheese']","['cook pasta according to directions', 'add broccoli to the cooking water of the pasta during the last 4 minutes of the pasta cooking time', 'drain pasta and broccoli', 'toss chicken , tomatoes , dressing , monterey and cheddar cheese together in a large salad bowl', 'add pasta mixture', 'mixing lightly', 'sprinkle top with parmesan cheese']","from kraft foods with some modifications.  a nice main meal salad.  this can be made ahead and served chilled as a cold salad or made and served immediately as a hot salad.  i prefer the hot salad.  (kraft recommends using 6 oz of their grilled chicken strips but i prefer fresh chicken over packaged - use what you are most comfortable serving).
***update*** based on the review i wanted to let you know what i took out of the original recipe - it called for 1/2 c sliced olives. i was thinking if you want a really strong flavor - try a very zesty italian dressing or saute your chicken with garlic and add chopped onions to the final dish.  maybe that would perk it up for those that like things a bit spicier. the original way is a method in which my kids will eat it but i understand how adults may want a bit more zing.***","chicken   broccoli bow tie pasta salad 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, salads, pasta, vegetables, easy, beginner-cook, pasta-rice-and-grains, broccoli farfalle pasta, fresh broccoli florets, cooked chicken, grape tomatoes, light italian dressing, light cheddar cheese, monterey jack cheese, parmesan cheese",2008-01-07
96418,46660,light and luscious stuffed cabbage rolls,4.0,1,60,12,15,311.7,14.0,41.0,36.0,43.0,18.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'oven', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'equipment']","['cabbage leaves', '90% lean ground beef', 'onion', 'garlic', 'water', 'diced tomatoes', 'long grain rice', 'worcestershire sauce', 'dried oregano', 'pepper', 'tomato sauce', 'sugar', 'dried basil', 'salt', 'parmesan cheese']","['immerse 4 cabbage leaves at a time into boiling water for 3 minutes or until limp', 'drain on paper towels', 'in large skillet cook meat , onions , and garlic until meat is browned', 'drain and stir in water , undrained tomatoes , uncooked rice , worcestershire sauce , 1 teaspoon oregano , and pepper', 'bring to a boil , reduce heat , cover and simmer 20 minutes or until the rice is tender', 'place 1 / 3 cup meat mixture onto each cabbage leaf and fold in sides', 'roll up starting at an unfolded edge and make sure folded sides are included in roll', 'in a small bowl mix tomato sauce , sugar , basil , and salt', 'pour half of it on the bottom of a 9x13 baking dish', 'place rolls in dish and pour remaining sauce on top', 'bake covered at 350 for 25-30 minutes or until thoroughly heated', 'sprinkle with parmesan cheese and serve']",a delicious way to enjoy cabbage! from better homes and gardens: family favorites made lighter.,"light and luscious stuffed cabbage rolls 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, vegetables, oven, dietary, inexpensive, ground-beef, meat, equipment cabbage leaves, 90% lean ground beef, onion, garlic, water, diced tomatoes, long grain rice, worcestershire sauce, dried oregano, pepper, tomato sauce, sugar, dried basil, salt, parmesan cheese",2004-07-25
28627,37779,summery chicken salad,5.0,2,20,9,14,411.9,20.0,111.0,17.0,76.0,14.0,12.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'fruit', 'poultry', 'american', 'southern-united-states', 'spring', 'summer', 'chicken', 'dietary', 'seasonal', 'melons', 'tropical-fruit', 'pineapple', 'meat']","['cooked chicken', 'celery', 'pineapple tidbits', 'mayonnaise', 'dry white wine', 'salt', 'curry powder', 'red delicious apples', 'cantaloupe', 'green grape', 'strawberry', 'blackberry', 'lettuce leaf', 'walnuts']","['combine the first 3 ingredients in a large bowl', 'set aside', 'combine mayonnaise and next 3 ingredients', 'add to chicken mixture , tossing to coat', 'cover and chill 1-2 hours', 'on individual serving plates , place lettuce leaves', 'arrange apples and next 4 ingredients around outer edge of plate', 'spoon chicken salad onto lettuce', 'sprinkle with toasted walnuts']",southern living; beautiful summer salad plate.,"summery chicken salad 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, lunch, fruit, poultry, american, southern-united-states, spring, summer, chicken, dietary, seasonal, melons, tropical-fruit, pineapple, meat cooked chicken, celery, pineapple tidbits, mayonnaise, dry white wine, salt, curry powder, red delicious apples, cantaloupe, green grape, strawberry, blackberry, lettuce leaf, walnuts",2002-05-16
36296,15718,pecan   red onion bread  for bread machine,4.75,4,240,2,8,215.2,15.0,4.0,14.0,9.0,17.0,9.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'fruit', 'vegetables', 'american', 'bread-machine', 'easy', 'dinner-party', 'holiday-event', 'nuts', 'dietary', 'yeast', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']","['yeast', 'bread flour', 'sugar', 'salt', 'milk', 'butter', 'red onion', 'pecans']","['combine all ingredients in the order given', 'select white bread and push start']",tasty bread makes a nice accompaniment to any meal.especially nice with a roast beef.,"pecan   red onion bread  for bread machine weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breads, fruit, vegetables, american, bread-machine, easy, dinner-party, holiday-event, nuts, dietary, yeast, equipment, small-appliance, 3-steps-or-less, 4-hours-or-less yeast, bread flour, sugar, salt, milk, butter, red onion, pecans",2002-08-05
112339,182358,orange cinnamon rolls,4.636363636363637,11,175,20,12,173.8,4.0,54.0,7.0,6.0,8.0,11.0,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'dietary', 'yeast', 'brunch', 'number-of-servings', '4-hours-or-less']","['active dry yeast', 'warm water', 'orange zest', 'orange juice', 'sugar', 'salt', 'egg', 'butter', 'all-purpose flour', 'cinnamon', ""confectioners' sugar"", 'vanilla extract']","['dissolve yeast in warm water in lg mixer bowl', 'add orange peel , orange juice , sugar , salt , egg , butter and 1 1 / 2 c of the flour', 'beat 30 seconds on low , scraping bowl constantly', 'increase speed to medium , beat 2 minutes , scraping bowl occasionally', 'stir in enough of the remaining flour to make a dough easy to handle', 'turn dough out onto floured surface and knead 5 minutes and dough is smooth and elastic', 'cover', 'let rise in warm place until double , about 1 to 1 1 / 2 hours', 'punch dough down and , on a lightly floured surface , roll into a rectangle 15x9""', 'spread w / 1 t butter and sprinkle w / combined 2 t sugar and 1 t cinnamon', 'roll up , beginning at one of the long sides', 'pinch edge of dough into roll to seal well', 'stretch to make roll even', 'cut roll into 15 slices about 1"" wide', 'place slices slightly apart in a greased oblong baking pan , 13x9x2"" , or in greased muffin cups', 'cover and let rise until double , about 30 minutes', 'bake in a 375 degree preheated oven until rolls are golden brown , about 25 to 30 minutes', ""if desired , mix together confectioner's sugar , orange juice , orange peel , and vanilla"", 'frost while warm', 'recipe is easily doubled']","posted in response to a request for orange cinnamon rolls, similar to the pillsbury refrigerated rolls. recipe is from betty crocker's ","orange cinnamon rolls time-to-make, course, preparation, occasion, for-large-groups, healthy, breads, breakfast, dietary, yeast, brunch, number-of-servings, 4-hours-or-less active dry yeast, warm water, orange zest, orange juice, sugar, salt, egg, butter, all-purpose flour, cinnamon, confectioners' sugar, vanilla extract",2005-02-28
226802,67103,cheddar and stilton drop biscuits,5.0,1,35,14,10,237.5,19.0,14.0,14.0,15.0,38.0,7.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something']","['unbleached all-purpose flour', 'sugar', 'baking powder', 'cream of tartar', 'salt', 'unsalted butter', 'sharp cheddar cheese', 'stilton cheese', 'buttermilk', 'egg']","['position 1 rack in bottom third and 1 rack in top third of oven and preheat to 400f', 'butter and flour 2 large baking sheets', 'whisk first 5 ingredients in large bowl to blend well', 'add butter and rub in with finger', 'add both cheeses', 'rub in with finger', 'blend buttermilk and egg in small bowl', 'add to flour mixture , stirring just until dough is evenly moistened', 'using 1 / 3 cup dough for each biscuit , drop 6 mounds onto each prepared sheet , spacing 2 to 3 inches apart', 'bake biscuits 10 minutes', 'reverse positions of sheets', 'bake biscuits until golden brown and tester inserted into center comes out clean , about 10 minutes longer', 'place biscuits in basket', 'serve warm']","these biscuits have a crisp crust and tender texture, despite requiring no kneading, rolling or cutting.  if you like blue cheese, you will enjoy these biscuits.","cheddar and stilton drop biscuits 60-minutes-or-less, time-to-make, course, preparation, breads, rolls-biscuits, dietary, high-calcium, high-in-something unbleached all-purpose flour, sugar, baking powder, cream of tartar, salt, unsalted butter, sharp cheddar cheese, stilton cheese, buttermilk, egg",2007-05-08
431910,440735,sesame ginger brussel sprouts,5.0,1,30,11,7,74.4,5.0,11.0,14.0,6.0,2.0,3.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', '3-steps-or-less']","['brussels sprouts', 'soy sauce', 'fresh ginger', 'sesame oil', 'olive oil', 'onion', 'water']","['trim stems and any yellow leaves from brussels sprouts', 'cut each sprout lengthwise into quarters', 'in cup , stir together soy sauce , grated ginger , and sesame oil', 'meanwhile , in nonstick 12-inch skillet , heat olive oil over medium heat until hot', 'add onion and cook about 5 mintues or until it begins to soften , stirring occasionally', 'increase heat to medium-high', 'add brussels sprouts and water', 'cover and cook about 5 minutes or until sprouts are beginning to soften and brown , stirring once', 'remove cover from skillet and cook about 5 minutes longer or until sprouts are tender-crisp , stirring frequently', 'remove skillte from heat', 'stir in a soy sauce mixture']",i have had this recipe forever but have not made it. it looks yummy!,"sesame ginger brussel sprouts 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, side-dishes, vegetables, easy, 3-steps-or-less brussels sprouts, soy sauce, fresh ginger, sesame oil, olive oil, onion, water",2010-07-05
113483,37950,maple glazed ham steak,4.696428571428571,56,25,4,4,257.4,10.0,63.0,82.0,59.0,11.0,5.0,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot']","['ham steak', 'maple syrup', 'apple cider vinegar', 'dijon mustard']","['mix together maple syrup , vinegar and mustard in small bowl', 'brush one side of ham steak with mixture and place glazed side down in skillet over medium heat', 'brush top of ham steak', 'cook over medium heat , turning frequently , until cooked through and glaze has thickened']",i found this glaze somewhere on the internet and decided to put it on a ham steak. delicious! i serve this with my favorite macaroni & cheese recipe (#4842).,"maple glazed ham steak ham, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, healthy, 5-ingredients-or-less, main-dish, pork, american, southern-united-states, easy, kid-friendly, stove-top, dietary, comfort-food, high-protein, low-carb, high-in-something, low-in-something, meat, taste-mood, equipment, presentation, served-hot ham steak, maple syrup, apple cider vinegar, dijon mustard",2005-03-16
66356,25792,pizza nibblers,5.0,2,2,4,4,178.9,17.0,2.0,18.0,18.0,26.0,3.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'microwave', 'beginner-cook', 'finger-food', 'kid-friendly', 'dietary', 'high-calcium', 'high-protein', 'inexpensive', 'high-in-something', 'equipment', 'number-of-servings', 'presentation']","['saltine crackers', 'pizza sauce', 'mozzarella cheese', 'pepperoni']","['spread on side of cracker with pizza suce', 'top each with a piece of cheese and slice of pepperoni', 'place on paper towel lined plate', 'micro at 50% power for 30 seconds']",kid friendly snack. vary the toppings to suite your tastes. i like mine with a small piece of ham and a pineapple chunk! cook time is only 30 seconds!,"pizza nibblers 15-minutes-or-less, time-to-make, course, preparation, for-1-or-2, 5-ingredients-or-less, appetizers, lunch, snacks, easy, microwave, beginner-cook, finger-food, kid-friendly, dietary, high-calcium, high-protein, inexpensive, high-in-something, equipment, number-of-servings, presentation saltine crackers, pizza sauce, mozzarella cheese, pepperoni",2003-07-08
321857,599450,crock pot chile con queso,4.666666666666667,3,190,3,7,118.1,12.0,0.0,29.0,13.0,25.0,1.0,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'mexican', 'easy', 'dips', 'crock-pot-slow-cooker', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', '3-steps-or-less', '4-hours-or-less']","['cheese spread', 'diced tomatoes with green chilies', 'green onion', 'ground coriander', 'ground cumin', 'hot pepper sauce', 'green onions']","['add all ingredients to slow cooker and stir until well blended', 'cover and cook on low 2 to 3 hours or until hot', 'garnish with green onion strips and hot pepper slices , if desired']","this is based on a recipe from best-loved slow cooker recipes. a friend of mine's teen-aged son who is really into cooking liked this. serve with tortilla chips, or pita bread that has been cut into triangles and toasted in preheated 400 degree farenheit oven for 5 minutes or until crisp.","crock pot chile con queso time-to-make, course, cuisine, preparation, north-american, appetizers, mexican, easy, dips, crock-pot-slow-cooker, dietary, high-calcium, low-carb, high-in-something, low-in-something, equipment, 3-steps-or-less, 4-hours-or-less cheese spread, diced tomatoes with green chilies, green onion, ground coriander, ground cumin, hot pepper sauce, green onions",2008-08-28
370380,323186,mexican pumpkin in brown sugar,5.0,2,50,8,3,477.0,0.0,439.0,1.0,4.0,0.0,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'side-dishes', 'vegetables', 'mexican', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'squash']","['pumpkin', 'dark brown sugar', 'water']","['scrape the seeds out of the pumpkin wedges', 'pack the wedges together in a heavy-based flameproof casserole', 'divide the sugar among the pumpkin pieces , packing it into the hollows which contained the seeds', 'pour the water carefully into the casserole , to cover the bottom and prevent the pumpkin from burning', 'take care not to dislodge the sugar when pouring in the water', 'cover and cook over a low heat , checking the water level frequently , until the pumpkin is tender and the sugar has dissolved in the liquid to form a sauce', 'using a slotted spoon , transfer the pumpkin to a serving dish', 'pour the sugary liquid from the pan over the pumpkin , and serve at once with natural yoghurt , sweetened with a little brown sugar if you like']","i'm posting this recipe for zwt5, it comes from ""taste of mexico"", by elisabeth ortiz,  and is listed in the desserts section, tho in south africa we might have this as a vegetable side dish!
i'm guessing at the actual cooking time, based on how long it normally would take me to cook pumpkins, and how much pumpkin being cooked.
cooks tip: the best pumpkin for this recipe is the classic orange-fleshed variety used to make halloween lanterns.","mexican pumpkin in brown sugar 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, low-protein, healthy, 5-ingredients-or-less, desserts, side-dishes, vegetables, mexican, easy, low-fat, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, egg-free, healthy-2, free-of-something, low-in-something, squash pumpkin, dark brown sugar, water",2009-05-08
