recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
10287,181716,beef   pasta soup,4.0,1,35,9,10,108.6,5.0,8.0,40.0,29.0,6.0,1.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'stove-top', 'dietary', 'meat', 'pasta-rice-and-grains', 'equipment']","['extra lean ground beef', 'onion', ""betty crocker's hamburger helper"", 'fat-free chicken broth', 'basil leaves', 'pepper', 'garlic cloves', 'frozen peas', 'mushrooms', 'fresh parsley']","['in a 4-quart soup pan cook beef and onion , over medium heat , until beef is brown', 'drain', 'stir in sauce mix from chicken broth , hamburger helper , basil , pepper , and garlic', 'heat to boiling , reduce heat', 'cover and simmer 10 minutes', 'stir in past , peas and mushrooms', 'cover and simmer 10 minutes', 'sprinkle with parsley', 'serve']","hearty soup. quick and easy. serve with a salad and bread and dinner is on the table. my adaptation of a recipe from betty crocker
you can sub ground turkey and beef broth.","beef   pasta soup 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, soups-stews, beef, pasta, easy, beginner-cook, kid-friendly, stove-top, dietary, meat, pasta-rice-and-grains, equipment extra lean ground beef, onion, betty crocker's hamburger helper, fat-free chicken broth, basil leaves, pepper, garlic cloves, frozen peas, mushrooms, fresh parsley",2001-07-19
89397,106635,improved olive garden alfredo pasta by todd wilbur,4.3076923076923075,13,35,8,7,924.6,111.0,1.0,20.0,35.0,222.0,17.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pasta', 'copycat', 'pasta-rice-and-grains', 'novelty']","['butter', 'garlic cloves', 'heavy cream', 'ground black pepper', 'salt', 'parmesan cheese', 'fettuccine pasta']","['melt butter in a medium saucepan over medium / low heat', 'add the garlic , cream , pepper and salt , and bring mixture to a simmer', 'turn the heat down if the mixture reaches a rapid boil or it could boil over', 'you just want a simmer', 'add the cheese , and continue to simmer sauce for 8 minutes or until thick', 'while sauce cooks , bring 4 to 6 quarts of water to a boil and add the pasta', 'cook pasta for about 12 minutes or until done , then drain it', 'spoon pasta onto serving plates with alfredo sauce poured over the top']","from www.topsecretrecipes.com. this is an updated version of the ""olive garden"" alfredo pasta recipe. this recipe includes more grated parmesan cheese and fresh garlic instead of garlic powder. you'll find this sauce thickens easier and has an improved olive garden taste. just be sure not to crank the heat up too high when simmering the sauce or it could break, resulted in a not-so-creamy, curdled alfredo.","improved olive garden alfredo pasta by todd wilbur 60-minutes-or-less, time-to-make, main-ingredient, preparation, occasion, pasta, copycat, pasta-rice-and-grains, novelty butter, garlic cloves, heavy cream, ground black pepper, salt, parmesan cheese, fettuccine pasta",2004-04-18
24299,4470,braised pork with beer   juniper berries,4.333333333333333,6,110,12,12,642.2,43.0,27.0,8.0,134.0,43.0,6.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'vegetables', 'dinner-party', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less']","['olive oil', 'boneless pork roast', 'salt & pepper', 'bay leaf', 'flour', 'carrots', 'celery', 'onions', 'dark beer', 'cloves', 'fresh thyme', 'juniper berries']","['brown the roast on all sides in a dutch oven in the heated olive oil , as you turn the roast season with salt& pepper', 'drain off any fat', 'sprinkle the veggies with the flour', 'add the veggies to the pot and the bay leaf', 'add the beer', 'bring to a boil', 'add cloves , thyme& juniper berries', 'cook covered for apprx 1 1 / 4 hours or until the meat is tender and apprx 160f in the center of the roast', 'remove the roast from the pot', 'skim off any fat', 'puree the sauce', 'slice the roast& serve with the onion sauce']",this recipe is posted by request i have not tried it but it sounds good!  be aware that juniper berries are the flavoring used in gin - the taste may not appeal to everyone,"braised pork with beer   juniper berries weeknight, time-to-make, course, main-ingredient, preparation, occasion, main-dish, pork, vegetables, dinner-party, stove-top, dietary, meat, equipment, 4-hours-or-less olive oil, boneless pork roast, salt & pepper, bay leaf, flour, carrots, celery, onions, dark beer, cloves, fresh thyme, juniper berries",2002-04-03
191335,107583,low sugar apple cake,4.5,2,45,13,13,170.2,11.0,31.0,5.0,4.0,3.0,7.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'fruit', 'american', 'diabetic', 'cakes', 'dietary', 'northeastern-united-states', 'apples']","['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'ground cardamom', 'canola oil', 'molasses', 'egg', 'vanilla extract', 'splenda granular', 'low-sugar apple butter', 'granny smith apple']","['preheat oven to 350f', 'spray an 8"" springform pan with vegetable cooking spray', 'in a small bowl , stir together flour , baking powder , baking soda , cinnamon , nutmeg and cardamom', 'set aside', 'in a large mixing bowl , beat oil and molasses with an electric mixer on high speed for one minute', 'add egg and vanilla and blend on high speed 30 seconds', 'add splenda and beat until smooth', 'add flour mixture , grated apple , and apple butter', 'mix until blended', 'spread batter evenly in pan and bake for 30 minutes', 'cool on wire rack', 'remove springform sides from bottom', 'serve warm']","a very dense, moist cake.  almost like a brownie.  serve with  dollop of lowfat vanilla yogurt.  also, very good with engrossed's recipe #257192 .","low sugar apple cake 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, desserts, fruit, american, diabetic, cakes, dietary, northeastern-united-states, apples all-purpose flour, baking powder, baking soda, ground cinnamon, ground nutmeg, ground cardamom, canola oil, molasses, egg, vanilla extract, splenda granular, low-sugar apple butter, granny smith apple",2006-10-22
93725,125808,ice cream  no eggs,4.666666666666667,15,50,8,4,301.7,34.0,73.0,3.0,9.0,69.0,7.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'egg-free', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance']","['sweetened condensed milk', 'vanilla', 'half-and-half cream', 'whipping cream']","['in a large bowl combine ingredients , mix well', 'pour into ice cream freezer container', ""freeze according to manufacturer's directions"", 'freeze leftovers', 'fruit ice cream:', 'reduce half-n-half to 1 cup', 'add 1 cup pureed or mashed fruit and a few drops of food coloring , if desired', 'proceed as above']","i don't remember where i got this recipe; it might have been from the box of rock salt. anyway, it's very rich and no raw eggs. cook time listed is approximate freezing time, will vary with your machine.","ice cream  no eggs 60-minutes-or-less, time-to-make, course, preparation, 5-ingredients-or-less, desserts, easy, frozen-desserts, dietary, low-sodium, egg-free, free-of-something, low-in-something, equipment, small-appliance sweetened condensed milk, vanilla, half-and-half cream, whipping cream",2004-06-18
72162,1533,rosemary lyonnaise potatoes,5.0,2,25,5,8,150.3,9.0,6.0,2.0,5.0,18.0,7.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'microwave', 'broil', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'onions', 'equipment', 'presentation', 'served-hot']","['potato', 'butter', 'rosemary', 'garlic', 'onion', 'skim milk', 'sea salt', 'black pepper']","['peel and thinly slice the potatoes', 'put the butter or margarine , rosemary , garlic and onions in an 8-inch , shallow dish and cook on high for 3 minutes until soft', 'stir in the skim milk , sea salt and freshly ground black pepper and add the potatoes arranging them neatly in the dish', 'cover and cook on medium for 12 to 15 minutes until the potatoes are soft', 'brown under a broiler if desired']",this goes wonderfully with lamb or pork.,"rosemary lyonnaise potatoes 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, side-dishes, eggs-dairy, potatoes, vegetables, oven, microwave, broil, dietary, low-sodium, low-calorie, low-in-something, onions, equipment, presentation, served-hot potato, butter, rosemary, garlic, onion, skim milk, sea salt, black pepper",2003-10-01
27614,37305,no cook chocolate cherry torte,4.333333333333333,3,20,8,7,512.6,48.0,63.0,12.0,9.0,97.0,18.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'chocolate', 'grains', 'dietary', 'gifts', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'technique']","['chocolate-covered graham cracker cookies', 'butter', 'whipped dessert topping mix', 'milk', 'vanilla', 'cream cheese', 'cherry pie filling']","['reserve 1 / 4 cup of crushed cookies and set aside', 'combine the remainging cookies with the melted butter and spread into a 9 x 13 baking dish', 'in a large mixing bowl , combine whipped topping mixes , vanilla and milk and beat on low speed until blended', 'beat on high for 5 minutes or until thickened', 'add cream cheese and beat until smooth', 'spread over cookie crust and carefully top with cherry pie filling', 'sprinkle with reserved cookie crumbs', 'chill for at least 12 hours before serving']","chocolate covered graham cookies and cherry pie filling make this an easy but delightfully delish dessert :) this is great to bring to gatherings, but keep in mind it has to chill for at least 12 hours (not included in time). enjoy!!","no cook chocolate cherry torte 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, desserts, fruit, easy, no-cook, refrigerator, potluck, dinner-party, holiday-event, kid-friendly, picnic, vegetarian, cakes, chocolate, grains, dietary, gifts, comfort-food, pasta-rice-and-grains, taste-mood, to-go, equipment, number-of-servings, technique chocolate-covered graham cracker cookies, butter, whipped dessert topping mix, milk, vanilla, cream cheese, cherry pie filling",2002-05-07
294083,763657,simple balsamic tuna and triscuits,5.0,1,5,8,7,159.1,11.0,0.0,11.0,43.0,5.0,0.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'snacks', 'seafood', 'easy', 'beginner-cook', 'dinner-party', 'fish', 'inexpensive', 'tuna', 'saltwater-fish', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less']","['reduced-fat triscuit', 'light chunk tuna in water', 'extra virgin olive oil', 'balsamic vinegar', 'dried oregano', 'black pepper', 'salt']","['drain tuna well and transfer to a medium-sized mixing bowl', 'combine with oil and vinegar', 'mix in the spices and serve on or with triscuits', ""can be served directly out of mixing bowl using triscuits as a scooping agent , if this is just for yourself and you're in a hurry"", 'you could also dollop the tuna on to the triscuits , where they would be acting as little edible plates in this instance', 'if you want to serve them hot , drizzle the triscuits with olive oil before placing them on a baking sheet , then topping them with mozzarella cheese and a touch more oregano', 'bake for 7 minutes in a 375 degree oven', 'recipe can easily be doubled or tripled with mul']","this recipe takes minutes to make and is extremely inexpensive and healthy, perfect for the college student looking to save some money on his or her food bill. this can also make a fantastic appetizer that can be made far in advance. can be served hot or cold,","simple balsamic tuna and triscuits 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, appetizers, lunch, snacks, seafood, easy, beginner-cook, dinner-party, fish, inexpensive, tuna, saltwater-fish, number-of-servings, presentation, served-cold, served-hot, 3-steps-or-less reduced-fat triscuit, light chunk tuna in water, extra virgin olive oil, balsamic vinegar, dried oregano, black pepper, salt",2008-03-25
394438,184107,heavenly pumpkin pie spice,5.0,7,2,4,5,333.8,17.0,31.0,1.0,11.0,33.0,23.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-sodium', 'high-calcium', 'high-fiber', 'cooking-mixes', 'high-in-something', 'low-in-something']","['cinnamon', 'ginger', 'nutmeg', 'allspice', 'clove']","['simply stir these spices together well and store in a small airtight jar or old spice container that will hold about 6 oz', 'sprinkle some onto your coffee grounds before you start the coffeemaker every morning -- it lends a wonderful aroma', 'you can also mix this with some white sugar , as you would cinnamon-sugar , to sprinkle on your buttered toast etc', 'use it in any sweet baking -- its heavenly !']","this mix comes closest to my favourite store-bought pumpkin pie spice.  because  i like to use it so often, i buy the individual spices in the bulk food section, then mix up a jar of it.  its less expensive than purchasing the little tins of name-brand spice mix, and you can stir up as little as or as much as you like at one time.","heavenly pumpkin pie spice 15-minutes-or-less, time-to-make, course, preparation, 5-ingredients-or-less, condiments-etc, easy, herb-and-spice-mixes, dietary, low-sodium, high-calcium, high-fiber, cooking-mixes, high-in-something, low-in-something cinnamon, ginger, nutmeg, allspice, clove",2009-10-13
448507,22174,apple walnut bread  breadmaker,5.0,1,185,4,10,243.5,10.0,25.0,11.0,11.0,11.0,13.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'nuts', 'dietary', 'yeast', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']","['unsweetened apple juice', 'salt', 'butter', 'egg', 'bread flour', 'walnuts', 'brown sugar', 'cinnamon', 'baking soda', 'active dry yeast']","['place the order your breadmaker requires', ""bake on 'sweet' setting"", 'this makes a large loaf', ""cooking time depends on your breadmaker's settings and includes the mixing and kneading process""]",recipe from my breadmaker's cookbook. uses apple juice instead of applesauce.,"apple walnut bread  breadmaker time-to-make, course, main-ingredient, preparation, healthy, breads, bread-machine, easy, nuts, dietary, yeast, equipment, small-appliance, 3-steps-or-less, 4-hours-or-less unsweetened apple juice, salt, butter, egg, bread flour, walnuts, brown sugar, cinnamon, baking soda, active dry yeast",2011-02-09
312173,209715,ralph s pancakes,4.0,1,25,5,7,394.7,19.0,25.0,52.0,30.0,12.0,18.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary']","['flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'buttermilk', 'canola oil']","['mix dry ingredients', 'mix wet ingredients', 'combine all and let stand 10 minutes', 'pour on a preheated griddle and cook as for most pancakes', 'you can add your favorite fruit to the uncooked side of the pancake , such as blueberries then flip !']","on a weekend with friends to cape cod everyone took turns at kitchen duty,
we made some great food!
our friend ralph took charge of breakfast one morning to make the best pancakes ! they were so good that we dubbed them ""ralph's pancakes"".
we make them at home and on our visits to the cape.
i am passing the recipe on to you so you can enjoy ralph's tasty cakes.","ralph s pancakes 30-minutes-or-less, time-to-make, course, preparation, healthy, pancakes-and-waffles, breakfast, easy, dietary flour, baking powder, baking soda, salt, eggs, buttermilk, canola oil",2008-07-05
144131,232669,italian antipasto squares,4.583333333333333,12,75,21,13,308.4,26.0,8.0,30.0,29.0,41.0,7.0,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'pork', 'oven', 'easy', 'european', 'potluck', 'picnic', 'italian', 'gifts', 'meat', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","['pillsbury refrigerated crescent dinner rolls', 'salami', 'swiss cheese', 'pepperoni', 'american cheese', 'capicola', 'provolone cheese', 'eggs', 'garlic powder', 'fresh ground pepper', 'roasted sweet peppers', 'sliced ripe olives', 'egg yolk']","['preheat oven to 350f', 'lightly butter 13x9-inch pan and spray with cooking spray', 'unroll 1 can of dough into 1 large rectangle', 'place in buttered pan', 'press in bottom and 3 / 4-inch up sides of pan to form crust , firmly pressing perforations to seal', 'layer all meats and cheese in order listed over dough', 'in a small bowl , beat 2 eggs , the garlic powder & freshly ground pepper with wire whisk until well blended', 'pour over meat and cheese layers', 'layer roasted peppers and olives over top', 'unroll second can of dough into 1 large rectangle', 'press into 13x9-inch rectangle , firmly pressing perforations to seal', 'place over top of layered ingredients', 'pinch edges to seal', 'brush beaten egg yolk over dough', 'cover with foil', 'bake for 30 minutes', 'remove foil', 'bake an additional 15-20 minutes or until deep golden brown', 'cool 15 mintes before serving', 'cut into squares', 'serve warm']","there's a whole antipasto tray baked in the tender crust of these crescent squares, served as either an appetizer or main dish. courtesy of pillsbury bake-off 41 (hollywood 2004) and presenter was patti chialastri from west haven, ct. update 03/2006....i made these again and instead of using american cheese (personal preference) i just doubled the amt of swiss cheese - have also made them with cheddar and they turned out great! another update: 01/09/2009....played around with the selection of cheeses and i used fontina (it was out of sight!) the american cheese - i don't like so have been looking for another cheese that i could use instead - i guess it still is a work in progress! ;) update: 11/29/2009 used asiago cheese this time - it was marvelous - if i say-so myself!","italian antipasto squares ham, time-to-make, course, main-ingredient, cuisine, preparation, occasion, appetizers, main-dish, pork, oven, easy, european, potluck, picnic, italian, gifts, meat, to-go, equipment, presentation, served-hot, 4-hours-or-less pillsbury refrigerated crescent dinner rolls, salami, swiss cheese, pepperoni, american cheese, capicola, provolone cheese, eggs, garlic powder, fresh ground pepper, roasted sweet peppers, sliced ripe olives, egg yolk",2005-11-07
425868,1616154,best maryland cream of crab soup,3.0,2,25,5,9,468.9,55.0,7.0,54.0,40.0,111.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'seafood', 'easy', 'crab', 'shellfish', '3-steps-or-less']","['crabmeat', 'cream of potato soup', 'half-and-half', 'butter', 'celery salt', 'old bay seasoning', 'onion powder', 'garlic powder', 'salt and pepper']","['combine cream of potatoe soup and half and half in large saucepan , stir until well combined', 'add butter and rest of seasonings', 'heat slowly and stir often', 'do not boil ! add crab and simmer at least 20 minutes', 'enjoy !']",i am a born and raised marylander and i've tried lots of seafood and have my favorites!  this is my all time favorite and my family says it's so good they'd pay for it!  its rich and creamy with a little spice for taste!  hope you enjoy as much as i do!,"best maryland cream of crab soup 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, bisques-cream-soups, soups-stews, seafood, easy, crab, shellfish, 3-steps-or-less crabmeat, cream of potato soup, half-and-half, butter, celery salt, old bay seasoning, onion powder, garlic powder, salt and pepper",2010-05-17
213144,290668,amazing marinated tofu sandwich,4.0,1,10,11,13,605.4,58.0,87.0,46.0,41.0,73.0,16.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'beans', 'easy', 'beginner-cook', 'kosher', 'vegetarian', 'dietary', 'sandwiches', 'soy-tofu', 'number-of-servings']","['olive oil', 'soy sauce', 'garlic cloves', 'lime, juice of', 'honey', 'firm tofu', 'whole wheat bread', 'cheddar cheese', 'mayonnaise', 'mustard', 'lettuce', 'fresh basil', 'onion']","['to make the marinade , combine the oil , soy sauce , garlic , lime juice , and honey', 'mix it with a fork until combined', 'place the tofu in the marinade until ready to cook', 'cook the tofu in a pan with a little of the marinade , no oil is necessary as it is already in the marinade', 'cook till golden brown', 'while the tofu is cooking , lightly toast the bread', 'then spread the mayonnaise on one slice and the mustard on the other', 'when the tofu is cooked , place it on one slice of bread , put the cheddar on top , and place it bread-side down in the pan', 'place the lid on the pan to let the cheese melt', 'when the cheese has melted , remove the sandwich , place any veggies on top of the cheese , and place the last piece of bread on top', 'serve warm !']","the idea for this comes from a great restaurant i worked at. tofu is cooked in a great marinade and served in a sandwich with cheddar. for me, it's comfort food.","amazing marinated tofu sandwich 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, lunch, beans, easy, beginner-cook, kosher, vegetarian, dietary, sandwiches, soy-tofu, number-of-servings olive oil, soy sauce, garlic cloves, lime, juice of, honey, firm tofu, whole wheat bread, cheddar cheese, mayonnaise, mustard, lettuce, fresh basil, onion",2007-02-22
64312,68460,chicken with sun dried tomato mushroom sauce,4.555555555555555,9,30,16,10,203.4,9.0,8.0,18.0,56.0,5.0,1.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'stove-top', 'dietary', 'meat', 'tomatoes', 'equipment']","['olive oil', 'boneless skinless chicken breast halves', 'salt', 'black pepper', 'mushrooms', 'shallot', 'reduced-sodium fat-free chicken broth', 'sun-dried tomato', 'dry white wine', 'fresh parsley']","['heat 2 tsp', 'oil in a large non-stick skillet over medium-high heat', 'sprinkle chicken with salt and pepper', 'add chicken to pan', 'cook 4 minutes on each side or until done', 'remove from pan', 'keep warm', 'reduce heat to medium', 'add 2 tsp', 'oil , mushrooms , and shallots', 'cook 2 minutes , stirring frequently', 'stir in broth , chopped tomatoes , and wine', 'cook for 1 minute', 'spoon sauce over chicken', 'sprinkle with parsley', 'serve over pasta']",this is my adaptation of a superfast cooking light recipe. i can get this on the table pretty darn fast after work!,"chicken with sun dried tomato mushroom sauce 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, poultry, vegetables, chicken, stove-top, dietary, meat, tomatoes, equipment olive oil, boneless skinless chicken breast halves, salt, black pepper, mushrooms, shallot, reduced-sodium fat-free chicken broth, sun-dried tomato, dry white wine, fresh parsley",2003-06-11
170373,242766,swedish pancakes  plttar,4.846153846153846,13,100,17,8,272.2,23.0,25.0,25.0,15.0,43.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'scandinavian', 'european', 'swedish', 'eggs', '4-hours-or-less']","['eggs', 'milk', 'half-and-half', 'all-purpose flour', 'baking powder', 'sugar', 'salt', 'butter']","['in a medium bowl , beat eggs', 'stir in milk and half and half', 'in another bowl , stir together flour , baking powder , sugar and salt', 'sprinkle over egg mixture', 'gently stir in until batter is smooth', 'stir in butter', 'let stand 1 hour', 'stir batter thoroughly', 'preheat a plttar pan or 6-inch cast-iron skillet', 'grease cups of plttar pan or grease skillet', 'spoon 2 rounded tablespoons batter into each cup or onto skillet', 'cook about 1 minute on each side until golden brown', 'repeat with remaining batter', 'serve with fruit or jam', 'variation: make 8-inch pancakes', 'layer several pancakes with thick lingonberry , bilberry or blackberry jam between them', 'when cool , frost stack with whipped cream']","posted for the zaar world tour-sweden.
from the ""best of international cooking"" cookbook. i haven't tried this recipe yet. these are traditionally served with stewed fruit, lingonberry jam and sour cream.","swedish pancakes  plttar time-to-make, course, main-ingredient, cuisine, preparation, pancakes-and-waffles, breakfast, desserts, eggs-dairy, scandinavian, european, swedish, eggs, 4-hours-or-less eggs, milk, half-and-half, all-purpose flour, baking powder, sugar, salt, butter",2006-05-29
126282,172749,ohio state buckeye candy,3.0,1,80,12,6,135.5,13.0,49.0,1.0,5.0,18.0,4.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'holiday-event', 'candy', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[""confectioners' sugar"", 'peanut butter', 'unsalted butter', 'semisweet chocolate', 'milk chocolate', 'paraffin wax']","['blend sugar , peanut butter and butter together thoroughly', 'roll mixture into walnut-sized balls and insert a toothpick into each', 'place balls on a waxed paper lined cookie sheet and then put them in the freezer for about 10 minutes , or until firm', 'melt chocolate and paraffin in a double boiler', 'holding onto the toothpick , dip each chilled peanut butter ball into the melted chocolate , leaving a small round area near the toothpick', 'this will be the ""eye"" of the buckeye', 'the dipping of each ball should be done quickly so the warm chocolate does not thaw the peanut butter too much', 'this can cause the ball to slide off the toothpick and into the chocolate', 'place a fresh liner of waxed paper on the cookie sheet and put the buckeys on it', 'refrigerate at least one-half hour before serving', 'you can then place the buckeyes in a container', 'for best results , keep them refrigerated until you serve them']","there are a lot of buckeye candy recipes floating around out there, but i have found this one to be the best. very popular during the holidays especially. one warning, once served they will be devoured before you can blink an eye.","ohio state buckeye candy time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, desserts, holiday-event, candy, chocolate, dietary, comfort-food, taste-mood, sweet, number-of-servings, 4-hours-or-less confectioners' sugar, peanut butter, unsalted butter, semisweet chocolate, milk chocolate, paraffin wax",2005-06-16
356267,250031,roast shrimp with cocktail sauce  barefoot contessa,3.3333333333333335,3,20,7,10,217.3,6.0,30.0,43.0,65.0,3.0,3.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'appetizers', 'seafood', 'american', 'easy', 'low-fat', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', '3-steps-or-less']","['shrimp', 'olive oil', 'kosher salt', 'ground pepper', 'chili sauce', 'ketchup', 'horseradish', 'lemon juice', 'worcestershire sauce', 'hot sauce']","['preheat the oven to 400 degrees f', 'peel and devein the shrimp , leaving the tails on', 'place them on a sheet pan with the olive oil , salt , and pepper and spread them in 1 layer', 'roast for 8 to10 minutes , just until pink and firm and cooked through', 'set aside to cool', 'for the sauce , combine the chili sauce , ketchup , horseradish , lemon juice , worcestershire sauce , and hot sauce', 'serve as a dip with the shrimp']",i saw ina garten make this on one episode and i had to try it. so easy and delicious! the cocktail sauce is awesome!,"roast shrimp with cocktail sauce  barefoot contessa 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, healthy, appetizers, seafood, american, easy, low-fat, shrimp, dietary, low-saturated-fat, low-calorie, high-protein, low-carb, high-in-something, low-in-something, shellfish, 3-steps-or-less shrimp, olive oil, kosher salt, ground pepper, chili sauce, ketchup, horseradish, lemon juice, worcestershire sauce, hot sauce",2009-02-17
192164,113941,halloween tombstone treats,4.65,20,60,37,13,347.9,22.0,95.0,10.0,7.0,35.0,17.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'halloween']","['butter', 'mini marshmallows', 'rice krispies', 'refrigerated sugar cookie dough', 'flour', 'toothpicks', 'water', 'green food coloring', 'flaked coconut', 'black decorating gel', 'vanilla frosting', 'semi-sweet chocolate chips', 'decorative candies']","['in large saucepan over low heat , melt butter', 'stir in marshmallows until completely melted', 'remove from heat', 'stir in cereal til well-coated', 'the original recipe called for 7 1 / 2 , but what i used worked out really well ! )', 'press into a greased 13x9x2 pan with a buttered spatula', 'cool', 'in large mixing bowl , beat cookie dough and flour til well mixed', 'on a lightly-floured surface , roll dough into a 6"" x 16"" rectangle', 'cut into 16 small rectangles', '2 rows of 8', 'each one being 3"" x 2""', 'you can trim tops with a paring knife to resemble the top of a tombstone cutting an arch if desired', 'place each tombstone onto ugreased baking sheets 2"" apart', 'optional , along bottom edge of each cookie , insert 2 toothpicks halfway into the dough', 'if these will be for small children , i recommend not doing this', 'bake cookies at 350 for 8-10 minutes or until edges are golden brown', 'but mine were probably a little thicker than the original recipe', 'it had said to roll out and hand-cut each cookie with a paring knife around a waxed paper pattern -- then just simply trim the tops to whatever shape / style you want', 'remove to wire racks to cool', 'in large plastic ziploc bag , combine water and green food coloring', 'add coconut , seal bag shut , and shake to coat', 'toast coconut , set aside', ""i didn't , it was fine"", 'using black gel , tint frosting gray', 'frost cookies , decorate tombstones with more black gel', 'cut cereal bars into 3""x2"" rectangles', 'spread with melted chocolate chips', 'but ! see further instructions !', 'insert cookies into rice crispy treats sticking the toothpicks down in to hold up the cookie', 'do this on the edge of one long side', ""if you aren't using toothpicks , pipe a thick bead of melted chocolate chips on wide edge and hold in place til set"", ""or do on waxed paper , which is how i ended up doing this , and lay them down with the cookie pressed against it so you don't have to hold it"", 'refrigerate til set', 'remove from waxed paper carefully', 'decorate with coconut for ""grass"" , and candy pumpkins', 'makes 16 ""tombstones""']","really cute rice crispy treat squares with decorated tombstones on top, coconut ""grass"" and candy pumpkins! 
original recipe came from the oct/nov 2006 taste of home issue. (*see my notes if making for small children!)","halloween tombstone treats 60-minutes-or-less, time-to-make, course, preparation, occasion, desserts, holiday-event, halloween butter, mini marshmallows, rice krispies, refrigerated sugar cookie dough, flour, toothpicks, water, green food coloring, flaked coconut, black decorating gel, vanilla frosting, semi-sweet chocolate chips, decorative candies",2006-10-24
